customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS01048,CUST00589,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3055288,25857,Yearly,2022-11-18,2027-03-18,Active,Family of Karan
INS01049,CUST00589,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3991421,20744,Yearly,2023-04-05,2025-10-31,Active,Family of Karan
INS01050,CUST00590,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1803010,11231,Yearly,2018-11-02,2022-12-07,Active,Family of Atharv
INS01051,CUST00591,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,5073440,7370,Yearly,2026-02-24,2022-02-22,Active,Family of Charvi
INS01052,CUST00592,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,11251596,11434,Yearly,2021-05-13,2025-05-05,Active,Family of Aradhana
INS01053,CUST00592,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2002769,27388,Yearly,2026-05-22,2025-07-20,Active,Family of Aradhana
INS01054,CUST00592,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,8157036,12396,Yearly,2021-04-05,2020-03-29,Active,Family of Aradhana
INS01055,CUST00593,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3698628,20605,Yearly,2022-08-27,2022-08-13,Active,Family of Harini
INS01056,CUST00593,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3618182,24384,Yearly,2022-03-05,2022-02-08,Active,Family of Harini
INS01057,CUST00594,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,17157790,36880,Yearly,2026-02-28,2026-04-26,Active,Family of Amrita
INS01058,CUST00595,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5888037,31860,Yearly,2021-04-08,2022-10-27,Active,Family of Sonali
INS01059,CUST00595,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3435482,36209,Yearly,2023-05-01,2026-04-28,Active,Family of Sonali
INS01060,CUST00596,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6056939,14174,Yearly,2020-07-12,2026-12-13,Active,Family of Akshay
INS01061,CUST00597,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2698766,15613,Yearly,2025-01-25,2023-10-03,Active,Family of Rekha
INS01062,CUST00597,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1753498,14250,Yearly,2024-08-27,2026-11-16,Active,Family of Rekha
INS01063,CUST00598,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5362480,9848,Yearly,2021-04-14,2022-10-04,Active,Family of Tanya
INS01064,CUST00598,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,4775070,14559,Yearly,2023-05-02,2021-07-25,Active,Family of Tanya
INS01065,CUST00599,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6046931,45695,Yearly,2022-04-08,2023-12-24,Active,Family of Varun
INS01066,CUST00599,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1281602,3875,Yearly,2020-09-05,2021-01-18,Active,Family of Varun
INS01067,CUST00599,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,8402552,7491,Yearly,2024-10-10,2025-10-12,Active,Family of Varun
INS01068,CUST00600,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4100840,33763,Yearly,2025-09-13,2026-11-02,Active,Family of Yamini
INS01069,CUST00601,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3041373,7660,Yearly,2025-10-10,2025-04-29,Active,Family of Pratik
INS01070,CUST00602,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,453185,12000,Yearly,2026-05-30,2026-12-29,Active,Family of Aastha
INS01071,CUST00602,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,108648,3361,Yearly,2021-02-26,2023-04-11,Active,Family of Aastha
INS01072,CUST00603,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,14768113,7538,Yearly,2025-02-04,2023-02-02,Active,Family of Aradhana
INS01073,CUST00603,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8506907,11303,Yearly,2023-10-15,2021-06-23,Active,Family of Aradhana
INS01074,CUST00603,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2954398,13006,Yearly,2020-01-21,2025-04-19,Active,Family of Aradhana
INS01075,CUST00603,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1520050,9086,Yearly,2023-10-20,2022-08-12,Active,Family of Aradhana
INS01076,CUST00604,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7292575,8590,Yearly,2024-12-31,2026-07-09,Active,Family of Muskan
INS01077,CUST00605,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8080920,8553,Yearly,2026-01-20,2025-11-27,Active,Family of Ishita
INS01078,CUST00605,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7012286,26785,Yearly,2024-11-24,2026-06-22,Active,Family of Ishita
INS01079,CUST00606,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1192179,22716,Yearly,2025-12-23,2026-09-10,Active,Family of Varun
INS01080,CUST00608,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,962057,10000,Yearly,2023-08-08,2026-03-22,Active,Family of Nikhil
INS01081,CUST00609,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5135318,17696,Yearly,2023-10-29,2025-04-15,Active,Family of Kajal
INS01082,CUST00609,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,768481,3263,Yearly,2018-09-26,2026-11-01,Active,Family of Kajal
INS01083,CUST00609,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3212287,9850,Yearly,2018-11-28,2022-09-02,Active,Family of Kajal
INS01084,CUST00610,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,750562,22132,Yearly,2025-06-01,2022-06-09,Active,Family of Sameer
INS01085,CUST00610,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,6806118,13720,Yearly,2019-08-10,2021-06-10,Active,Family of Sameer
INS01086,CUST00610,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,6851855,50808,Yearly,2021-10-20,2026-08-27,Active,Family of Sameer
INS01087,CUST00611,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,17280885,46856,Yearly,2023-02-23,2023-05-26,Active,Family of Gopal
INS01088,CUST00612,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6313582,53027,Yearly,2021-07-01,2027-06-22,Active,Family of Bharat
INS01089,CUST00614,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3496305,35480,Yearly,2021-04-02,2018-04-15,Active,Family of Om
INS01090,CUST00614,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3162503,27863,Yearly,2024-01-28,2027-01-10,Active,Family of Om
INS01091,CUST00614,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,758589,29541,Yearly,2026-03-31,2022-10-28,Active,Family of Om
INS01092,CUST00614,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,1821538,35303,Yearly,2018-10-04,2018-03-19,Active,Family of Om
INS01093,CUST00615,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13841852,25139,Yearly,2023-03-09,2026-06-11,Active,Family of Ankit
INS01094,CUST00615,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3750393,15872,Yearly,2025-01-23,2026-08-27,Active,Family of Ankit
INS01095,CUST00615,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,28090426,5246,Yearly,2022-08-09,2024-03-29,Active,Family of Ankit
INS01096,CUST00615,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,5523228,6106,Yearly,2023-05-07,2024-05-12,Active,Family of Ankit
INS01097,CUST00616,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3788648,9690,Yearly,2024-11-07,2027-02-11,Active,Family of Esha
INS01098,CUST00616,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,3689847,26383,Yearly,2023-10-09,2027-06-09,Active,Family of Esha
INS01099,CUST00617,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1072559,14929,Yearly,2024-12-28,2026-06-09,Active,Family of Ashok
INS01100,CUST00618,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12238344,13426,Yearly,2023-09-21,2025-04-14,Active,Family of Kanchan
INS01101,CUST00618,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13927719,16341,Yearly,2023-03-19,2025-03-23,Active,Family of Kanchan
INS01102,CUST00618,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,132787,18997,Yearly,2023-04-24,2026-01-20,Active,Family of Kanchan
INS01103,CUST00619,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,8906,Yearly,2020-05-22,2024-06-01,Active,Family of Tanish
INS01104,CUST00620,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,6036972,37190,Yearly,2021-08-21,2025-04-14,Active,Family of Aryan
INS01105,CUST00620,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,6267917,6209,Yearly,2024-04-18,2027-02-27,Active,Family of Aryan
INS01106,CUST00621,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10910294,45131,Yearly,2019-06-23,2019-12-29,Active,Family of Chirag
INS01107,CUST00621,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,2146426,16449,Yearly,2019-02-05,2027-07-12,Active,Family of Chirag
INS01108,CUST00621,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4721702,4611,Yearly,2017-02-24,2025-05-17,Active,Family of Chirag
INS01109,CUST00621,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9461608,9383,Yearly,2018-04-08,2023-08-08,Active,Family of Chirag
INS01110,CUST00622,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,760156,10000,Yearly,2022-11-02,2019-12-18,Active,Family of Rajesh
INS01111,CUST00623,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1766762,19527,Yearly,2024-09-02,2026-12-22,Active,Family of Jai
INS01112,CUST00623,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3017388,2946,Yearly,2022-09-04,2027-05-15,Active,Family of Jai
INS01113,CUST00624,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2773188,13624,Yearly,2024-01-25,2022-10-08,Active,Family of Kamlesh
INS01114,CUST00625,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2019745,20788,Yearly,2019-05-23,2026-09-18,Active,Family of Hrithik
INS01115,CUST00626,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3308402,20574,Yearly,2025-05-08,2025-10-15,Active,Family of Tejas
INS01116,CUST00626,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,11497142,7774,Yearly,2025-04-04,2025-05-27,Active,Family of Tejas
INS01117,CUST00626,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,604854,6779,Yearly,2024-12-13,2026-05-09,Active,Family of Tejas
INS01118,CUST00626,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,5970011,76723,Yearly,2026-03-28,2024-10-02,Active,Family of Tejas
INS01119,CUST00627,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12328607,34634,Yearly,2024-12-28,2025-08-22,Active,Family of Meera
INS01120,CUST00627,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3995259,22602,Yearly,2023-11-17,2025-11-16,Active,Family of Meera
INS01121,CUST00628,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,280091,22250,Yearly,2021-06-14,2022-02-06,Active,Family of Shanti
INS01122,CUST00628,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,28872194,9862,Yearly,2019-08-09,2025-12-22,Active,Family of Shanti
INS01123,CUST00629,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7538368,21810,Yearly,2020-03-07,2022-02-12,Active,Family of Ansh
INS01124,CUST00631,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4128281,30165,Yearly,2022-08-09,2021-10-14,Active,Family of Chirag
INS01125,CUST00631,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3200844,18688,Yearly,2021-05-02,2026-02-14,Active,Family of Chirag
INS01126,CUST00631,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2104780,1551,Yearly,2025-12-30,2023-01-02,Active,Family of Chirag
INS01127,CUST00631,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,6140789,45915,Yearly,2025-09-29,2024-03-15,Active,Family of Chirag
INS01128,CUST00632,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4087386,5381,Yearly,2020-07-26,2022-03-06,Active,Family of Keshav
INS01129,CUST00632,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4830699,21682,Yearly,2021-09-11,2025-02-24,Active,Family of Keshav
INS01130,CUST00632,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2709810,15617,Yearly,2021-08-29,2022-07-16,Active,Family of Keshav
INS01131,CUST00632,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3334464,6326,Yearly,2025-10-28,2027-02-01,Active,Family of Keshav
INS01132,CUST00633,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3791361,27197,Yearly,2016-10-16,2017-12-05,Active,Family of Avinash
INS01133,CUST00634,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3894108,9779,Yearly,2024-10-18,2026-01-22,Active,Family of Sumit
INS01134,CUST00634,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,1778751,4156,Yearly,2025-06-01,2024-04-30,Active,Family of Sumit
INS01135,CUST00635,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2500000,5967,Yearly,2024-03-04,2021-07-20,Active,Family of Anika
INS01136,CUST00635,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,695141,11200,Yearly,2021-11-08,2021-06-17,Active,Family of Anika
INS01137,CUST00636,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1366663,10000,Yearly,2025-10-27,2026-09-01,Active,Family of Mahi
INS01138,CUST00637,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4724004,10678,Yearly,2023-03-07,2021-01-09,Active,Family of Gayatri
INS01139,CUST00637,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,2999016,44913,Yearly,2022-12-19,2026-08-25,Active,Family of Gayatri
INS01140,CUST00638,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9848392,28454,Yearly,2024-05-01,2021-04-11,Active,Family of Anshul
INS01141,CUST00638,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9230874,47612,Yearly,2024-06-15,2026-07-09,Active,Family of Anshul
INS01142,CUST00638,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1375138,21542,Yearly,2024-11-10,2020-08-10,Active,Family of Anshul
INS01143,CUST00638,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1659154,5558,Yearly,2023-02-19,2023-04-25,Active,Family of Anshul
INS01144,CUST00639,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2039127,21500,Yearly,2021-10-31,2022-07-30,Active,Family of Abhay
INS01145,CUST00640,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4891564,27576,Yearly,2019-11-16,2025-08-12,Active,Family of Sourabh
INS01146,CUST00640,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1965336,30579,Yearly,2023-10-14,2019-10-01,Active,Family of Sourabh
INS01147,CUST00641,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3827461,14259,Yearly,2023-01-17,2025-07-11,Active,Family of Anil
INS01148,CUST00641,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2594782,20069,Yearly,2023-05-20,2025-04-04,Active,Family of Anil
INS01149,CUST00641,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3983494,19784,Yearly,2025-07-14,2027-01-11,Active,Family of Anil
INS01150,CUST00642,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2084352,12717,Yearly,2026-01-13,2026-02-10,Active,Family of Arjun
INS01151,CUST00642,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9189307,8132,Yearly,2025-12-15,2026-12-18,Active,Family of Arjun
INS01152,CUST00643,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10470430,25533,Yearly,2024-06-25,2024-09-27,Active,Family of Nisha
INS01153,CUST00643,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,2499247,50537,Yearly,2026-04-06,2023-01-08,Active,Family of Nisha
INS01154,CUST00643,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,573908,19405,Yearly,2022-05-04,2026-06-09,Active,Family of Nisha
INS01155,CUST00644,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2841603,47870,Yearly,2024-03-29,2026-12-29,Active,Family of Balram
INS01156,CUST00644,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13565531,31114,Yearly,2026-06-14,2026-12-05,Active,Family of Balram
INS01157,CUST00644,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4773500,7535,Yearly,2024-10-24,2025-09-04,Active,Family of Balram
INS01158,CUST00645,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5897900,25546,Yearly,2022-01-16,2026-06-08,Active,Family of Harini
INS01159,CUST00645,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3352796,21860,Yearly,2022-09-11,2023-09-25,Active,Family of Harini
INS01160,CUST00645,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,14250524,5746,Yearly,2025-01-09,2024-03-26,Active,Family of Harini
INS01161,CUST00646,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3495962,54625,Yearly,2021-07-07,2024-07-10,Active,Family of Ragini
INS01162,CUST00647,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,15754560,51881,Yearly,2026-03-30,2027-01-27,Active,Family of Tanay
INS01163,CUST00647,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,34574597,6454,Yearly,2026-02-25,2027-04-23,Active,Family of Tanay
INS01164,CUST00649,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2511924,16909,Yearly,2024-03-25,2025-05-14,Active,Family of Jai
INS01165,CUST00650,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1743940,29507,Yearly,2023-03-25,2024-04-27,Active,Family of Balram
INS01166,CUST00650,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,4774436,4265,Yearly,2025-11-28,2017-06-02,Active,Family of Balram
INS01167,CUST00650,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2760502,7548,Yearly,2018-08-13,2018-06-28,Active,Family of Balram
INS01168,CUST00652,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,47547524,2475,Yearly,2019-01-08,2019-07-08,Active,Family of Sunita
INS01169,CUST00653,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,16677727,3047,Yearly,2026-06-18,2027-04-03,Active,Family of Harshad
INS01170,CUST00654,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8212939,5376,Yearly,2026-01-18,2026-05-02,Active,Family of Aradhana
INS01171,CUST00654,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9423401,38119,Yearly,2025-06-17,2026-07-13,Active,Family of Aradhana
INS01172,CUST00654,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4804327,5798,Yearly,2025-05-13,2026-11-19,Active,Family of Aradhana
INS01173,CUST00655,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3281279,17202,Yearly,2025-12-09,2027-07-10,Active,Family of Keshav
INS01174,CUST00655,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8894171,20265,Yearly,2026-03-21,2027-01-22,Active,Family of Keshav
INS01175,CUST00655,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4138885,12556,Yearly,2026-06-07,2027-01-06,Active,Family of Keshav
INS01176,CUST00656,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3786510,45871,Yearly,2024-09-21,2027-02-21,Active,Family of Charita
INS01177,CUST00656,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7656247,27813,Yearly,2025-09-12,2026-06-01,Active,Family of Charita
INS01178,CUST00658,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2504693,13904,Yearly,2025-05-10,2026-08-22,Active,Family of Aakanksha
INS01179,CUST00658,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3106845,17910,Yearly,2024-03-19,2022-01-03,Active,Family of Aakanksha
INS01180,CUST00659,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2648774,14855,Yearly,2026-05-05,2025-04-11,Active,Family of Darshan
INS01181,CUST00660,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2704197,32064,Yearly,2019-09-09,2021-06-24,Active,Family of Neel
INS01182,CUST00660,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,740917,24135,Yearly,2024-07-01,2026-12-11,Active,Family of Neel
INS01183,CUST00661,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,15835299,46793,Yearly,2024-05-29,2025-05-18,Active,Family of Vishal
INS01184,CUST00661,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,11738062,43260,Yearly,2022-09-18,2025-01-27,Active,Family of Vishal
INS01185,CUST00662,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2763789,17040,Yearly,2024-06-21,2027-06-23,Active,Family of Akanksha
INS01186,CUST00662,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,389110,12434,Yearly,2025-01-28,2024-10-09,Active,Family of Akanksha
INS01187,CUST00662,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,3694771,13280,Yearly,2026-04-07,2024-07-02,Active,Family of Akanksha
INS01188,CUST00663,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,4694273,10476,Yearly,2026-02-01,2026-03-06,Active,Family of Bhavesh
INS01189,CUST00664,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,15246431,44717,Yearly,2019-04-23,2023-11-16,Active,Family of Deepa
INS01190,CUST00664,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2125760,53844,Yearly,2025-06-28,2026-05-07,Active,Family of Deepa
INS01191,CUST00664,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,20208874,8052,Yearly,2020-05-20,2022-05-15,Active,Family of Deepa
INS01192,CUST00664,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5466366,5121,Yearly,2023-03-13,2022-02-18,Active,Family of Deepa
INS01193,CUST00666,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3204498,5494,Yearly,2024-08-31,2023-05-29,Active,Family of Ragini
INS01194,CUST00666,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10050837,27798,Yearly,2024-03-06,2022-06-17,Active,Family of Ragini
INS01195,CUST00666,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2532431,28939,Yearly,2018-11-11,2021-01-12,Active,Family of Ragini
INS01196,CUST00666,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2979919,6628,Yearly,2024-08-18,2027-06-01,Active,Family of Ragini
INS01197,CUST00666,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,1130407,28966,Yearly,2023-03-02,2025-07-10,Active,Family of Ragini
INS01198,CUST00667,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,14319969,33406,Yearly,2023-12-24,2023-06-25,Active,Family of Vineeta
INS01199,CUST00667,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,562694,23228,Yearly,2025-05-24,2022-10-16,Active,Family of Vineeta
INS01200,CUST00667,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,8217320,2050,Yearly,2019-03-04,2019-05-18,Active,Family of Vineeta
INS01201,CUST00668,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2526370,17612,Yearly,2025-01-17,2026-02-03,Active,Family of Aradhana
