transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00000001,CUST00244,ACC00244,,2026-05-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00244,,,SALARY CREDIT,REFD9CEEC2F86744E,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00245,ACC00245,,2026-05-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00245,,,SALARY CREDIT,REF0BE8796C93D946,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00245,ACC00245,,2026-05-03,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00245,,,SALARY CREDIT,REFB83816F13C0745,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00276,ACC00276,,2026-05-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00276,,,SALARY CREDIT,REFEC67E02ED2F04A,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00283,ACC00283,,2026-05-03,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00283,,,SALARY CREDIT,REF74E95409C8254B,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00296,ACC00296,,2026-05-03,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00296,,,SALARY CREDIT,REFBB1F0EBCFD9D4C,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00000001,CUST00299,ACC00299,,2026-05-03,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00299,,,SALARY CREDIT,REFFE002D36A1D44C,Internet Banking,,,India,2026-05-03 00:00:00,2026-05-03 00:00:00
TX00009968,CUST00125,ACC00125,,2026-05-03,09:24:21,Debit,Auto Debit,4500,INR,Success,MER1305,Apollo Pharmacy,Apollo Pharmacy,merchant1305@upi,5912,AUTO DEBIT/APOLLO PHARMACY,REF474C6C42E7374F,Auto Debit,Kochi,Kerala,India,2026-05-03 09:24:21,2026-05-03 09:24:21
TX00009281,CUST00224,ACC00224,,2026-05-03,09:30:41,Debit,UPI,260,INR,Success,MER0901,PVR INOX,PVR INOX,merchant0901@upi,7832,UPI/PVR INOX/REF7380CAAA8EEB41,REF7380CAAA8EEB41,Mobile App,Delhi,Delhi,India,2026-05-03 09:30:41,2026-05-03 09:30:41
TX00005097,CUST00123,ACC00123,,2026-05-03,09:41:26,Debit,UPI,33600,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI239046@upi,,UPI/UPI TRANSFER - RAHUL/REFD437F860D57145,REFD437F860D57145,UPI App,Kochi,Kerala,India,2026-05-03 09:41:26,2026-05-03 09:41:26
TX00002966,CUST00053,ACC00053,CARD00053,2026-05-03,10:22:48,Debit,Debit Card,1200,INR,Success,MER0602,AbhiBus,AbhiBus,merchant0602@upi,4789,POS/ABHIBUS,REFC5E55119745347,Mobile App,Nashik,Maharashtra,India,2026-05-03 10:22:48,2026-05-03 10:22:48
TX00008625,CUST00044,ACC00044,,2026-05-03,11:37:22,Debit,UPI,1900,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,UPI/OLA/REF2C4190703F1D4D,REF2C4190703F1D4D,UPI App,Pune,Maharashtra,India,2026-05-03 11:37:22,2026-05-03 11:37:22
TX00008894,CUST00144,ACC00144,,2026-05-03,12:01:35,Debit,UPI,9750,INR,Success,MER0202,Flipkart,Flipkart,merchant0202@upi,5311,UPI/FLIPKART/REFF1F645DB6A0746,REFF1F645DB6A0746,UPI App,Chennai,Tamil Nadu,India,2026-05-03 12:01:35,2026-05-03 12:01:35
TX00009776,CUST00145,ACC00145,,2026-05-03,13:10:48,Debit,UPI,7000,INR,Success,MER1005,Nayara Energy,Nayara Energy,merchant1005@upi,5541,UPI/NAYARA ENERGY/REF0E0CFD9A642C45,REF0E0CFD9A642C45,Mobile App,Kolkata,West Bengal,India,2026-05-03 13:10:48,2026-05-03 13:10:48
TX00007276,CUST00010,ACC00010,,2026-05-03,13:53:38,Credit,NEFT,210,INR,Success,MER1204,Disney+ Hotstar,Disney+ Hotstar,merchant1204@upi,4899,NEFT/DISNEY+ HOTSTAR/REF2640F97D63044F,REF2640F97D63044F,Mobile App,Nashik,Maharashtra,India,2026-05-03 13:53:38,2026-05-03 13:53:38
TX00008885,CUST00227,ACC00227,,2026-05-03,15:04:38,Debit,Debit Card,610,INR,Success,MER0601,RedBus,RedBus,merchant0601@upi,4789,POS/REDBUS,REF1F87C922F8C049,Mobile App,Delhi,Delhi,India,2026-05-03 15:04:38,2026-05-03 15:04:38
TX00008320,CUST00036,ACC00036,,2026-05-03,15:27:52,Debit,UPI,49400,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI604161@upi,,UPI/UPI TRANSFER - RAHUL/REF982C57A69B6D41,REF982C57A69B6D41,UPI App,Chennai,Tamil Nadu,India,2026-05-03 15:27:52,2026-05-03 15:27:52
TX00006057,CUST00032,ACC00032,,2026-05-03,15:40:10,Debit,UPI,37400,INR,Success,MER0202,Flipkart,Flipkart,merchant0202@upi,5311,UPI/FLIPKART/REF0ECD04887C7845,REF0ECD04887C7845,UPI App,Ahmedabad,Gujarat,India,2026-05-03 15:40:10,2026-05-03 15:40:10
TX00005286,CUST00112,ACC00112,CARD00112,2026-05-03,15:42:24,Debit,Debit Card,9750,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI723697@upi,,POS/UPI TRANSFER - RAHUL,REF16D79199FDB542,Mobile App,Chandigarh,Chandigarh,India,2026-05-03 15:42:24,2026-05-03 15:42:24
TX00008498,CUST00114,ACC00114,,2026-05-03,16:12:35,Debit,UPI,5350,INR,Success,MER0401,DMart,DMart,merchant0401@upi,5411,UPI/DMART/REF1CD38FBB6DFE47,REF1CD38FBB6DFE47,UPI App,Chennai,Tamil Nadu,India,2026-05-03 16:12:35,2026-05-03 16:12:35
TX00005533,CUST00253,ACC00253,,2026-05-03,16:25:30,Debit,Credit Card,20100,INR,Success,MER0302,Westside,Westside,merchant0302@upi,5311,CC PURCHASE WESTSIDE,REF3106F77F336647,Internet Banking,Mumbai,Maharashtra,India,2026-05-03 16:25:30,2026-05-03 16:25:30
TX00003422,CUST00022,ACC00022,,2026-05-03,17:49:59,Debit,Debit Card,11900,INR,Success,MER0301,Reliance Trends,Reliance Trends,merchant0301@upi,5311,POS/RELIANCE TRENDS,REF6617E985A94941,Internet Banking,Chandigarh,Chandigarh,India,2026-05-03 17:49:59,2026-05-03 17:49:59
TX00004114,CUST00143,ACC00143,,2026-05-03,22:58:49,Debit,IMPS,58600,INR,Success,MER2202,UPI Transfer - Priya,UPI Transfer - Priya,UPI673344@upi,,IMPS/UPI TRANSFER - PRIYA/REFE55EB722982646,REFE55EB722982646,ATM,Kochi,Kerala,India,2026-05-03 22:58:49,2026-05-03 22:58:49
TX00006341,CUST00096,ACC00096,,2026-05-03,23:30:57,Debit,NEFT,1450,INR,Success,MER0102,Zomato,Zomato,merchant0102@upi,5812,NEFT/ZOMATO/REFC01C45F266A849,REFC01C45F266A849,Mobile App,Kochi,Kerala,India,2026-05-03 23:30:57,2026-05-03 23:30:57
TX00003030,CUST00217,ACC00217,,2026-05-04,01:09:37,Debit,Auto Debit,35900,INR,Success,MER1604,Nippon India Mutual Fund,Nippon India Mutual Fund,merchant1604@upi,6211,AUTO DEBIT/NIPPON INDIA MUTUAL FUND,REF7F5B9382FF1B4A,Auto Debit,Indore,Madhya Pradesh,India,2026-05-04 01:09:37,2026-05-04 01:09:37
TX00005734,CUST00222,ACC00222,,2026-05-04,01:50:13,Debit,UPI,4850,INR,Success,MER0210,Decathlon,Decathlon,merchant0210@upi,5941,UPI/DECATHLON/REF851DE078E80C4F,REF851DE078E80C4F,Mobile App,Chandigarh,Chandigarh,India,2026-05-04 01:50:13,2026-05-04 01:50:13
TX00004487,CUST00156,ACC00156,,2026-05-04,02:05:08,Debit,UPI,850,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,UPI/SUBWAY/REFCD3D6BDCC0B74B,REFCD3D6BDCC0B74B,Mobile App,Ahmedabad,Gujarat,India,2026-05-04 02:05:08,2026-05-04 02:05:08
TX00006385,CUST00001,ACC00001,,2026-05-04,02:57:27,Debit,Credit Card,104900,INR,Success,MER2003,School Fee Payment,School Fee Payment,merchant2003@upi,8211,CC PURCHASE SCHOOL FEE PAYMENT,REF346CC3BC71ED4D,Internet Banking,Kolkata,West Bengal,India,2026-05-04 02:57:27,2026-05-04 02:57:27
TX00009913,CUST00202,ACC00202,,2026-05-04,07:36:37,Debit,UPI,9850,INR,Success,MER0205,Meesho,Meesho,merchant0205@upi,5311,UPI/MEESHO/REF04B2FA268BBC46,REF04B2FA268BBC46,Mobile App,Bengaluru,Karnataka,India,2026-05-04 07:36:37,2026-05-04 07:36:37
TX00009542,CUST00009,ACC00009,,2026-05-04,08:32:25,Debit,Debit Card,34200,INR,Success,MER0207,Croma,Croma,merchant0207@upi,5732,POS/CROMA,REFCF8A20C2EECC45,Internet Banking,Bengaluru,Karnataka,India,2026-05-04 08:32:25,2026-05-04 08:32:25
TX00005949,CUST00082,ACC00082,,2026-05-04,08:39:35,Debit,UPI,450,INR,Success,MER0104,Dominos,Dominos,merchant0104@upi,5812,UPI/DOMINOS/REF3AC28F7A20A348,REF3AC28F7A20A348,UPI App,Ahmedabad,Gujarat,India,2026-05-04 08:39:35,2026-05-04 08:39:35
TX00000001,CUST00002,ACC00002,,2026-05-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00002,,,SALARY CREDIT,REF01A721C04C814A,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00004,ACC00004,,2026-05-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00004,,,SALARY CREDIT,REF8BCBBBDE8AD244,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00011,ACC00011,,2026-05-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00011,,,SALARY CREDIT,REFB4FBC756FC4144,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00014,ACC00014,,2026-05-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00014,,,SALARY CREDIT,REFC8B562AC0CF049,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00033,ACC00033,,2026-05-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00033,,,SALARY CREDIT,REF83DEC6BFE4F442,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00034,ACC00034,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00034,,,SALARY CREDIT,REFE4533948C50242,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00045,ACC00045,,2026-05-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00045,,,SALARY CREDIT,REFEAC0B0E861464C,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00055,ACC00055,,2026-05-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00055,,,SALARY CREDIT,REF88DB3D6C988741,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00058,ACC00058,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00058,,,SALARY CREDIT,REFA93D019E24AB41,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00061,ACC00061,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00061,,,SALARY CREDIT,REF3717C9CF7FBF4D,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00062,ACC00062,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00062,,,SALARY CREDIT,REFBAE46BC1B89346,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00075,ACC00075,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00075,,,SALARY CREDIT,REF133D3191D11D4F,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00083,ACC00083,,2026-05-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00083,,,SALARY CREDIT,REF994DC5E6EA024B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00087,ACC00087,,2026-05-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00087,,,SALARY CREDIT,REF9552DB4A447F4B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00094,ACC00094,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00094,,,SALARY CREDIT,REF66C46BF3AEBE49,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00102,ACC00102,,2026-05-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00102,,,SALARY CREDIT,REFD8B58AF3B20946,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00105,ACC00105,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00105,,,SALARY CREDIT,REFB96F89F626C748,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00110,ACC00110,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00110,,,SALARY CREDIT,REFA039D43AA6174B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00110,ACC00110,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00110,,,SALARY CREDIT,REF36893BAF8B3640,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00118,ACC00118,,2026-05-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00118,,,SALARY CREDIT,REF513BDC55904C4B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00126,ACC00126,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00126,,,SALARY CREDIT,REF8D8A8C33D6A745,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00132,ACC00132,,2026-05-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00132,,,SALARY CREDIT,REF3DB767441FBD4E,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00139,ACC00139,,2026-05-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00139,,,SALARY CREDIT,REF8BECB1672BB04D,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00145,ACC00145,,2026-05-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00145,,,SALARY CREDIT,REF4BBDD4BD5FFD40,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00151,ACC00151,,2026-05-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00151,,,SALARY CREDIT,REFAFCA604789A74F,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00154,ACC00154,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00154,,,SALARY CREDIT,REF62D7C5174AE34A,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00158,ACC00158,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00158,,,SALARY CREDIT,REF08D60AC6274E40,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00160,ACC00160,,2026-05-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00160,,,SALARY CREDIT,REF08C68DA2E7A34A,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00164,ACC00164,,2026-05-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00164,,,SALARY CREDIT,REF8F7081C51C114B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00183,ACC00183,,2026-05-04,09:00:00,Credit,NEFT,125000,INR,Success,,Employer,CUST00183,,,SALARY CREDIT,REF26340765797B4E,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00184,ACC00184,,2026-05-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00184,,,SALARY CREDIT,REF3AD182195A6E47,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00201,ACC00201,,2026-05-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00201,,,SALARY CREDIT,REFAB1E9BA13E204B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00207,ACC00207,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00207,,,SALARY CREDIT,REFCDD5C78AF70A4B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00212,ACC00212,,2026-05-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00212,,,SALARY CREDIT,REF036D11EAE16343,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00217,ACC00217,,2026-05-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00217,,,SALARY CREDIT,REFC9F7F6063FED4A,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00238,ACC00238,,2026-05-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00238,,,SALARY CREDIT,REFFA0944FF60614F,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00242,ACC00242,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00242,,,SALARY CREDIT,REFD1E0B7DBC2154C,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00245,ACC00245,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00245,,,SALARY CREDIT,REFEBCF365D107C42,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00252,ACC00252,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00252,,,SALARY CREDIT,REF87FAFB607F9245,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00256,ACC00256,,2026-05-04,09:00:00,Credit,NEFT,100000,INR,Success,,Employer,CUST00256,,,SALARY CREDIT,REF0E8F18CCDE7847,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00258,ACC00258,,2026-05-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00258,,,SALARY CREDIT,REF03B87ABEACCE49,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00262,ACC00262,,2026-05-04,09:00:00,Credit,NEFT,60000,INR,Success,,Employer,CUST00262,,,SALARY CREDIT,REF3705BAB7D1FB4A,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00265,ACC00265,,2026-05-04,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00265,,,SALARY CREDIT,REFD0A339A2190941,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00265,ACC00265,,2026-05-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00265,,,SALARY CREDIT,REF702CC5A127044B,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00265,ACC00265,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00265,,,SALARY CREDIT,REFFA60F215F42846,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00267,ACC00267,,2026-05-04,09:00:00,Credit,NEFT,30000,INR,Success,,Employer,CUST00267,,,SALARY CREDIT,REF0D88E2906C934A,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00268,ACC00268,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00268,,,SALARY CREDIT,REF76C807AC730748,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00268,ACC00268,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00268,,,SALARY CREDIT,REFD26416F4340349,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00272,ACC00272,,2026-05-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00272,,,SALARY CREDIT,REF6A107986B0704A,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00278,ACC00278,,2026-05-04,09:00:00,Credit,NEFT,40000,INR,Success,,Employer,CUST00278,,,SALARY CREDIT,REF03730D4E4D5C40,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00279,ACC00279,,2026-05-04,09:00:00,Credit,NEFT,50000,INR,Success,,Employer,CUST00279,,,SALARY CREDIT,REF76470A2D74FA40,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00282,ACC00282,,2026-05-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00282,,,SALARY CREDIT,REFD7B8AD3F73B049,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00287,ACC00287,,2026-05-04,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00287,,,SALARY CREDIT,REF9A6FC7311EB94D,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00300,ACC00300,,2026-05-04,09:00:00,Credit,NEFT,200000,INR,Success,,Employer,CUST00300,,,SALARY CREDIT,REFA12A670D3BEC4F,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00000001,CUST00300,ACC00300,,2026-05-04,09:00:00,Credit,NEFT,150000,INR,Success,,Employer,CUST00300,,,SALARY CREDIT,REF002DA90D0E0249,Internet Banking,,,India,2026-05-04 00:00:00,2026-05-04 00:00:00
TX00005727,CUST00240,ACC00240,,2026-05-04,09:10:22,Debit,UPI,1150,INR,Success,MER1103,Tata Power,Tata Power,merchant1103@upi,4900,UPI/TATA POWER/REFA3E85FC71BE540,REFA3E85FC71BE540,Mobile App,Bhopal,Madhya Pradesh,India,2026-05-04 09:10:22,2026-05-04 09:10:22
TX00006518,CUST00263,ACC00263,,2026-05-04,10:02:20,Debit,RTGS,1650,INR,Success,MER0501,Uber,Uber,merchant0501@upi,4121,RTGS/UBER/REF9843EF0D70DD49,REF9843EF0D70DD49,Branch,Hyderabad,Telangana,India,2026-05-04 10:02:20,2026-05-04 10:02:20
TX00004957,CUST00101,ACC00101,,2026-05-04,10:34:39,Debit,Debit Card,1200,INR,Success,MER0904,Carnival Cinemas,Carnival Cinemas,merchant0904@upi,7832,POS/CARNIVAL CINEMAS,REFC1F7C0E0B7FE4E,Mobile App,Bengaluru,Karnataka,India,2026-05-04 10:34:39,2026-05-04 10:34:39
TX00006768,CUST00276,ACC00276,CARD00276,2026-05-04,15:19:44,Debit,Credit Card,78400,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI614362@upi,,CC PURCHASE UPI TRANSFER - FAMILY,REF9FD1D1F304A54F,Mobile App,Kochi,Kerala,India,2026-05-04 15:19:44,2026-05-04 15:19:44
TX00006320,CUST00088,ACC00088,,2026-05-04,16:41:33,Debit,UPI,22100,INR,Success,MER0310,Home Centre,Home Centre,merchant0310@upi,5712,UPI/HOME CENTRE/REFB141A9E8168A4D,REFB141A9E8168A4D,Mobile App,Bengaluru,Karnataka,India,2026-05-04 16:41:33,2026-05-04 16:41:33
TX00005134,CUST00219,ACC00219,CARD00219,2026-05-04,17:49:52,Debit,Credit Card,1250,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,CC PURCHASE OLA,REF2E2EF49E261045,POS,Pune,Maharashtra,India,2026-05-04 17:49:52,2026-05-04 17:49:52
TX00009531,CUST00239,ACC00239,,2026-05-04,19:09:54,Debit,ATM,58000,INR,Success,MER2101,Rent Payment,Rent Payment,merchant2101@upi,6513,ATM CASH WITHDRAWAL,REFD9ACFA54F56E4D,ATM,Nagpur,Maharashtra,India,2026-05-04 19:09:54,2026-05-04 19:09:54
TX00003324,CUST00033,ACC00033,,2026-05-04,20:45:57,Debit,UPI,1250,INR,Success,MER1906,Cafe Coffee Day,Cafe Coffee Day,merchant1906@upi,5814,UPI/CAFE COFFEE DAY/REF08A4371F932A4F,REF08A4371F932A4F,UPI App,Indore,Madhya Pradesh,India,2026-05-04 20:45:57,2026-05-04 20:45:57
TX00005872,CUST00178,ACC00178,,2026-05-04,23:59:57,Debit,Credit Card,2600,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,CC PURCHASE IRCTC,REFCDA78D2289D746,POS,Bhopal,Madhya Pradesh,India,2026-05-04 23:59:57,2026-05-04 23:59:57
TX00008928,CUST00013,ACC00013,,2026-05-05,01:54:08,Debit,RTGS,71600,INR,Success,MER2002,College Fee Payment,College Fee Payment,merchant2002@upi,8220,RTGS/COLLEGE FEE PAYMENT/REF03590F395EFF44,REF03590F395EFF44,POS,Kolkata,West Bengal,India,2026-05-05 01:54:08,2026-05-05 01:54:08
TX00003476,CUST00267,ACC00267,,2026-05-05,02:18:23,Debit,Credit Card,460,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,CC PURCHASE SUBWAY,REF87E89743B4B148,Mobile App,Kochi,Kerala,India,2026-05-05 02:18:23,2026-05-05 02:18:23
TX00005207,CUST00175,ACC00175,CARD00175,2026-05-05,03:53:39,Debit,Debit Card,4500,INR,Success,MER1101,MSEDCL,MSEDCL,merchant1101@upi,4900,POS/MSEDCL,REFC96332E0413048,Mobile App,Nagpur,Maharashtra,India,2026-05-05 03:53:39,2026-05-05 03:53:39
TX00005293,CUST00072,ACC00072,,2026-05-05,08:16:06,Debit,Auto Debit,4450,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,AUTO DEBIT/GAS BILL,REF0D02850968574E,Auto Debit,Pune,Maharashtra,India,2026-05-05 08:16:06,2026-05-05 08:16:06
TX00000001,CUST00002,ACC00002,,2026-05-05,09:00:00,Credit,NEFT,75000,INR,Success,,Employer,CUST00002,,,SALARY CREDIT,REFC859500FB8414D,Internet Banking,,,India,2026-05-05 00:00:00,2026-05-05 00:00:00
TX00000001,CUST00019,ACC00019,,2026-05-05,09:00:00,Credit,NEFT,90000,INR,Success,,Employer,CUST00019,,,SALARY CREDIT,REFFFF98582638946,Internet Banking,,,India,2026-05-05 00:00:00,2026-05-05 00:00:00
