transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0009884,CUST00375,ACC00413,,2025-10-21,08:49:10,Debit,UPI,28359.94,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009885,ATM,Rajkot,Gujarat,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0009885,CUST00375,ACC00413,CCA00250,2025-11-10,22:49:56,Debit,Credit Card,44557.9,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009886,Mobile App,Thane,Maharashtra,India,2025-11-10 00:00:00,2025-11-10 00:00:00
TXN0009886,CUST00375,ACC00413,DBC00375,2026-04-28,12:06:53,Debit,Debit Card,16674.56,INR,Success,MER0008,Qatar Airways,Qatar Airways,MER0008,4511,AIRLINES - Qatar Airways,REF000009887,POS,Noida,Uttar Pradesh,India,2026-04-28 00:00:00,2026-04-28 00:00:00
TXN0009887,CUST00375,ACC00413,,2026-03-26,06:38:40,Debit,RTGS,14658.38,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009888,Mobile App,Vijayawada,Andhra Pradesh,India,2026-03-26 00:00:00,2026-03-26 00:00:00
TXN0009888,CUST00375,ACC00413,DBC00375,2026-07-05,21:52:38,Debit,Debit Card,1459.68,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000009889,Web,Vijayawada,Andhra Pradesh,India,2026-07-05 00:00:00,2026-07-05 00:00:00
TXN0009889,CUST00375,ACC00413,DBC00375,2025-08-22,13:19:18,Debit,Debit Card,4054.52,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000009890,Mobile App,Visakhapatnam,Andhra Pradesh,India,2025-08-22 00:00:00,2025-08-22 00:00:00
TXN0009890,CUST00375,ACC00413,,2026-05-07,09:30:02,Debit,UPI,655.56,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000009891,Mobile App,Delhi,Delhi,India,2026-05-07 00:00:00,2026-05-07 00:00:00
TXN0009891,CUST00375,ACC00413,,2026-04-04,23:24:07,Debit,UPI,7894.79,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009892,Web,New Delhi,Delhi,India,2026-04-04 00:00:00,2026-04-04 00:00:00
TXN0009892,CUST00375,ACC00413,CCA00250,2025-10-03,08:11:50,Debit,Credit Card,1575.54,INR,Success,MER1101,MSEDCL,MSEDCL,MER1101,4900,UTILITIES - MSEDCL,REF000009893,Web,Indore,Madhya Pradesh,India,2025-10-03 00:00:00,2025-10-03 00:00:00
TXN0009893,CUST00375,ACC00413,,2026-04-08,18:44:14,Debit,IMPS,21428.47,INR,Pending,MER0008,Qatar Airways,Qatar Airways,MER0008,4511,AIRLINES - Qatar Airways,REF000009894,POS,Bhubaneswar,Odisha,India,2026-04-08 00:00:00,2026-04-08 00:00:00
TXN0009894,CUST00375,ACC00413,,2025-09-07,18:58:50,Debit,UPI,6883.31,INR,Success,MER1805,Credit Card Bill,Credit Card Bill,MER1805,6012,BILLS - Credit Card Bill,REF000009895,Mobile App,Kanpur,Uttar Pradesh,India,2025-09-07 00:00:00,2025-09-07 00:00:00
TXN0009895,CUST00375,ACC00413,DBC00375,2025-09-19,23:20:49,Debit,Debit Card,26456.64,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000009896,Mobile App,Lucknow,Uttar Pradesh,India,2025-09-19 00:00:00,2025-09-19 00:00:00
TXN0009896,CUST00375,ACC00413,CCA00250,2026-07-26,09:03:56,Debit,Credit Card,49403.56,INR,Success,MER0206,Nykaa,Nykaa,MER0206,5311,E-COMMERCE - Nykaa,REF000009897,Web,Vijayawada,Andhra Pradesh,India,2026-07-26 00:00:00,2026-07-26 00:00:00
TXN0009897,CUST00375,ACC00413,CCA00250,2026-07-13,17:01:40,Debit,Credit Card,6882.26,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009898,Mobile App,Thiruvananthapuram,Kerala,India,2026-07-13 00:00:00,2026-07-13 00:00:00
TXN0009898,CUST00375,ACC00413,,2026-06-11,19:22:55,Debit,IMPS,34782.31,INR,Success,MER1505,HDFC Securities,HDFC Securities,MER1505,6211,INVESTMENT - HDFC Securities,REF000009899,Mobile App,Lucknow,Uttar Pradesh,India,2026-06-11 00:00:00,2026-06-11 00:00:00
TXN0009899,CUST00375,ACC00413,,2026-02-11,18:08:06,Debit,ATM,17866.13,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009900,Mobile App,Vadodara,Gujarat,India,2026-02-11 00:00:00,2026-02-11 00:00:00
TXN0009900,CUST00376,ACC00415,DBC00376,2026-01-17,07:46:17,Debit,Debit Card,110.32,INR,Success,MER0105,McDonalds,McDonalds,MER0105,5812,FOOD DELIVERY - McDonalds,REF000009901,Web,Latur,Maharashtra,India,2026-01-17 00:00:00,2026-01-17 00:00:00
TXN0009901,CUST00376,ACC00415,,2026-06-21,14:05:12,Debit,ATM,397.22,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000009902,Mobile App,Kanpur,Uttar Pradesh,India,2026-06-21 00:00:00,2026-06-21 00:00:00
TXN0009902,CUST00376,ACC00415,,2026-04-15,18:05:49,Debit,NEFT,200.0,INR,Failed,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000009903,POS,Chandigarh,Chandigarh,India,2026-04-15 00:00:00,2026-04-15 00:00:00
TXN0009903,CUST00376,ACC00415,,2026-01-28,19:12:04,Debit,UPI,707.31,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009904,Web,Thane,Maharashtra,India,2026-01-28 00:00:00,2026-01-28 00:00:00
TXN0009904,CUST00376,ACC00415,,2025-12-16,15:24:48,Debit,UPI,408.38,INR,Success,MER0403,BigBasket,BigBasket,MER0403,5411,GROCERY - BigBasket,REF000009905,ATM,Nashik,Maharashtra,India,2025-12-16 00:00:00,2025-12-16 00:00:00
TXN0009905,CUST00376,ACC00415,,2026-05-26,09:52:42,Debit,UPI,102.23,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000009906,POS,Osmanabad,Maharashtra,India,2026-05-26 00:00:00,2026-05-26 00:00:00
TXN0009906,CUST00376,ACC00415,DBC00376,2026-02-14,07:13:19,Debit,Debit Card,401.11,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000009907,Mobile App,Rajkot,Gujarat,India,2026-02-14 00:00:00,2026-02-14 00:00:00
TXN0009907,CUST00376,ACC00415,,2026-03-17,16:21:25,Debit,UPI,572.03,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009908,Mobile App,Indore,Madhya Pradesh,India,2026-03-17 00:00:00,2026-03-17 00:00:00
TXN0009908,CUST00376,ACC00415,,2026-03-19,18:54:59,Debit,UPI,135.98,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000009909,Web,Bengaluru,Karnataka,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0009909,CUST00376,ACC00415,,2026-05-28,23:04:17,Debit,UPI,370.23,INR,Success,MER0405,Zepto,Zepto,MER0405,5411,GROCERY - Zepto,REF000009910,Mobile App,Osmanabad,Maharashtra,India,2026-05-28 00:00:00,2026-05-28 00:00:00
TXN0009910,CUST00376,ACC00415,,2026-05-29,21:29:52,Debit,UPI,113.94,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000009911,Mobile App,Nagpur,Maharashtra,India,2026-05-29 00:00:00,2026-05-29 00:00:00
TXN0009911,CUST00376,ACC00415,,2026-05-22,13:22:52,Debit,NEFT,515.02,INR,Success,MER1803,Gas Bill,Gas Bill,MER1803,4900,BILLS - Gas Bill,REF000009912,ATM,Thiruvananthapuram,Kerala,India,2026-05-22 00:00:00,2026-05-22 00:00:00
TXN0009912,CUST00376,ACC00415,,2025-09-16,18:11:31,Debit,UPI,117.36,INR,Success,MER0106,KFC,KFC,MER0106,5812,FOOD DELIVERY - KFC,REF000009913,Mobile App,Mangaluru,Karnataka,India,2025-09-16 00:00:00,2025-09-16 00:00:00
TXN0009913,CUST00377,ACC00416,,2026-08-06,14:03:43,Debit,NEFT,23880.55,INR,Success,MER1603,ICICI Prudential MF,ICICI Prudential MF,MER1603,6211,SIP / MUTUAL FUND - ICICI Prudential MF,REF000009914,ATM,Thane,Maharashtra,India,2026-08-06 00:00:00,2026-08-06 00:00:00
TXN0009914,CUST00377,ACC00416,,2026-06-25,16:29:18,Debit,Cash,3572.35,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000009915,Mobile App,Pune,Maharashtra,India,2026-06-25 00:00:00,2026-06-25 00:00:00
TXN0009915,CUST00377,ACC00416,,2026-04-04,09:43:55,Debit,RTGS,5161.36,INR,Success,MER1001,Indian Oil,Indian Oil,MER1001,5541,FUEL - Indian Oil,REF000009916,Mobile App,Patna,Bihar,India,2026-04-04 00:00:00,2026-04-04 00:00:00
TXN0009916,CUST00377,ACC00416,CCA00251,2026-03-31,14:44:00,Debit,Credit Card,17486.05,INR,Success,MER0301,Reliance Trends,Reliance Trends,MER0301,5311,SHOPPING - Reliance Trends,REF000009917,Mobile App,Kolhapur,Maharashtra,India,2026-03-31 00:00:00,2026-03-31 00:00:00
TXN0009917,CUST00377,ACC00416,,2025-12-22,12:18:07,Debit,UPI,4161.31,INR,Success,MER1801,Electricity Bill,Electricity Bill,MER1801,4900,BILLS - Electricity Bill,REF000009918,POS,Kochi,Kerala,India,2025-12-22 00:00:00,2025-12-22 00:00:00
TXN0009918,CUST00377,ACC00416,,2025-10-11,20:41:01,Debit,UPI,1648.98,INR,Success,MER0105,McDonalds,McDonalds,MER0105,5812,FOOD DELIVERY - McDonalds,REF000009919,ATM,Sangli,Maharashtra,India,2025-10-11 00:00:00,2025-10-11 00:00:00
TXN0009919,CUST00377,ACC00416,,2026-04-29,07:59:54,Debit,UPI,5198.82,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,MER1902,5812,RESTAURANT - Barbeque Nation,REF000009920,Mobile App,Thane,Maharashtra,India,2026-04-29 00:00:00,2026-04-29 00:00:00
TXN0009920,CUST00377,ACC00416,,2026-04-22,18:28:26,Debit,UPI,37021.38,INR,Success,MER0202,Flipkart,Flipkart,MER0202,5311,E-COMMERCE - Flipkart,REF000009921,Mobile App,Visakhapatnam,Andhra Pradesh,India,2026-04-22 00:00:00,2026-04-22 00:00:00
TXN0009921,CUST00377,ACC00416,,2025-08-26,20:31:15,Debit,UPI,821.66,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000009922,Mobile App,Bengaluru,Karnataka,India,2025-08-26 00:00:00,2025-08-26 00:00:00
TXN0009922,CUST00377,ACC00416,,2025-11-03,19:05:30,Debit,UPI,8458.71,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009923,Mobile App,Patna,Bihar,India,2025-11-03 00:00:00,2025-11-03 00:00:00
TXN0009923,CUST00377,ACC00416,CCA00251,2026-02-14,07:28:04,Debit,Credit Card,23676.33,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009924,Mobile App,Pune,Maharashtra,India,2026-02-14 00:00:00,2026-02-14 00:00:00
TXN0009924,CUST00378,ACC00417,DBC00378,2026-06-09,08:02:08,Debit,Debit Card,5214.84,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000009925,Web,Thane,Maharashtra,India,2026-06-09 00:00:00,2026-06-09 00:00:00
TXN0009925,CUST00378,ACC00417,,2025-10-24,21:51:25,Debit,ATM,19163.7,INR,Success,MER0205,Meesho,Meesho,MER0205,5311,E-COMMERCE - Meesho,REF000009926,Mobile App,Kolhapur,Maharashtra,India,2025-10-24 00:00:00,2025-10-24 00:00:00
TXN0009926,CUST00378,ACC00417,,2026-03-21,15:05:40,Debit,NEFT,43472.15,INR,Success,MER2203,UPI Transfer - Business,UPI Transfer - Business,MER2203,,P2P TRANSFER - UPI Transfer - Business,REF000009927,Web,Noida,Uttar Pradesh,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0009927,CUST00378,ACC00417,,2026-07-20,16:57:03,Debit,UPI,1491.52,INR,Success,MER0403,BigBasket,BigBasket,MER0403,5411,GROCERY - BigBasket,REF000009928,ATM,Vadodara,Gujarat,India,2026-07-20 00:00:00,2026-07-20 00:00:00
TXN0009928,CUST00378,ACC00417,,2026-05-23,20:17:10,Debit,UPI,3540.89,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000009929,POS,Noida,Uttar Pradesh,India,2026-05-23 00:00:00,2026-05-23 00:00:00
TXN0009929,CUST00378,ACC00417,CCA00252,2026-04-15,22:47:42,Debit,Credit Card,11376.76,INR,Success,MER1702,HDFC ERGO,HDFC ERGO,MER1702,6300,INSURANCE - HDFC ERGO,REF000009930,Mobile App,Jaipur,Rajasthan,India,2026-04-15 00:00:00,2026-04-15 00:00:00
TXN0009930,CUST00378,ACC00417,CCA00252,2025-12-20,11:18:19,Debit,Credit Card,49185.15,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009931,POS,Rajkot,Gujarat,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0009931,CUST00378,ACC00417,,2026-04-14,06:55:57,Debit,UPI,775.24,INR,Success,MER1205,YouTube Premium,YouTube Premium,MER1205,4899,ENTERTAINMENT - YouTube Premium,REF000009932,POS,New Delhi,Delhi,India,2026-04-14 00:00:00,2026-04-14 00:00:00
TXN0009932,CUST00378,ACC00417,DBC00378,2025-10-17,19:46:38,Debit,Debit Card,38851.06,INR,Success,MER0004,Vistara,Vistara,MER0004,4511,AIRLINES - Vistara,REF000009933,Mobile App,Patna,Bihar,India,2025-10-17 00:00:00,2025-10-17 00:00:00
TXN0009933,CUST00378,ACC00417,,2026-02-03,14:28:12,Debit,UPI,1335.93,INR,Success,MER0101,Swiggy,Swiggy,MER0101,5812,FOOD DELIVERY - Swiggy,REF000009934,POS,Wardha,Maharashtra,India,2026-02-03 00:00:00,2026-02-03 00:00:00
TXN0009934,CUST00378,ACC00417,,2025-11-28,18:37:54,Debit,UPI,27675.59,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009935,Mobile App,Hyderabad,Telangana,India,2025-11-28 00:00:00,2025-11-28 00:00:00
TXN0009935,CUST00378,ACC00417,,2025-08-18,19:13:19,Debit,UPI,4915.89,INR,Success,MER0206,Nykaa,Nykaa,MER0206,5311,E-COMMERCE - Nykaa,REF000009936,Mobile App,Indore,Madhya Pradesh,India,2025-08-18 00:00:00,2025-08-18 00:00:00
TXN0009936,CUST00378,ACC00417,,2026-01-04,20:42:49,Debit,ATM,10695.46,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009937,ATM,Pune,Maharashtra,India,2026-01-04 00:00:00,2026-01-04 00:00:00
TXN0009937,CUST00378,ACC00417,,2026-02-18,14:09:19,Debit,UPI,28940.63,INR,Success,MER0206,Nykaa,Nykaa,MER0206,5311,E-COMMERCE - Nykaa,REF000009938,POS,Bengaluru,Karnataka,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0009938,CUST00378,ACC00417,,2026-02-15,23:15:24,Debit,UPI,35891.16,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009939,POS,Mysuru,Karnataka,India,2026-02-15 00:00:00,2026-02-15 00:00:00
TXN0009939,CUST00378,ACC00417,,2025-09-13,13:18:26,Debit,UPI,14337.88,INR,Success,MER0304,Pantaloons,Pantaloons,MER0304,5311,SHOPPING - Pantaloons,REF000009940,Web,Hyderabad,Telangana,India,2025-09-13 00:00:00,2025-09-13 00:00:00
TXN0009940,CUST00378,ACC00417,,2025-12-01,16:08:58,Debit,UPI,9344.18,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,MER1003,5541,FUEL - Hindustan Petroleum,REF000009941,Mobile App,Wardha,Maharashtra,India,2025-12-01 00:00:00,2025-12-01 00:00:00
TXN0009941,CUST00379,ACC00418,,2025-10-27,06:51:05,Debit,UPI,7957.04,INR,Success,MER1501,Zerodha,Zerodha,MER1501,6211,INVESTMENT - Zerodha,REF000009942,Web,Vijayawada,Andhra Pradesh,India,2025-10-27 00:00:00,2025-10-27 00:00:00
TXN0009942,CUST00379,ACC00418,,2026-04-27,14:03:43,Debit,Cash,2678.77,INR,Success,MER1001,Indian Oil,Indian Oil,MER1001,5541,FUEL - Indian Oil,REF000009943,Web,Vadodara,Gujarat,India,2026-04-27 00:00:00,2026-04-27 00:00:00
TXN0009943,CUST00379,ACC00418,,2026-04-29,17:09:22,Debit,UPI,1793.34,INR,Success,MER0103,EatSure,EatSure,MER0103,5812,FOOD DELIVERY - EatSure,REF000009944,Mobile App,Gurgaon,Haryana,India,2026-04-29 00:00:00,2026-04-29 00:00:00
TXN0009944,CUST00379,ACC00418,DBC00379,2026-01-09,16:52:37,Debit,Debit Card,1490.37,INR,Success,MER1104,Airtel,Airtel,MER1104,4814,TELECOM - Airtel,REF000009945,Web,Rajkot,Gujarat,India,2026-01-09 00:00:00,2026-01-09 00:00:00
TXN0009945,CUST00379,ACC00418,DBC00379,2026-03-29,14:17:09,Debit,Debit Card,1056.34,INR,Success,MER1903,Theobroma,Theobroma,MER1903,5812,RESTAURANT - Theobroma,REF000009946,POS,Sangli,Maharashtra,India,2026-03-29 00:00:00,2026-03-29 00:00:00
TXN0009946,CUST00380,ACC00419,,2026-05-18,19:15:04,Debit,UPI,262.19,INR,Success,MER1204,Disney+ Hotstar,Disney+ Hotstar,MER1204,4899,ENTERTAINMENT - Disney+ Hotstar,REF000009947,Mobile App,Ranchi,Jharkhand,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0009947,CUST00380,ACC00419,DBC00380,2025-11-03,18:07:07,Debit,Debit Card,1337.99,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000009948,ATM,Wardha,Maharashtra,India,2025-11-03 00:00:00,2025-11-03 00:00:00
TXN0009948,CUST00380,ACC00419,DBC00380,2026-02-28,13:07:07,Debit,Debit Card,2232.29,INR,Success,MER0302,Westside,Westside,MER0302,5311,SHOPPING - Westside,REF000009949,POS,Akola,Maharashtra,India,2026-02-28 00:00:00,2026-02-28 00:00:00
TXN0009949,CUST00380,ACC00419,,2025-11-22,11:02:25,Debit,UPI,7888.69,INR,Success,MER0401,DMart,DMart,MER0401,5411,GROCERY - DMart,REF000009950,Web,Mysuru,Karnataka,India,2025-11-22 00:00:00,2025-11-22 00:00:00
TXN0009950,CUST00380,ACC00419,DBC00380,2025-12-07,10:03:22,Debit,Debit Card,3361.17,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000009951,POS,Patna,Bihar,India,2025-12-07 00:00:00,2025-12-07 00:00:00
TXN0009951,CUST00380,ACC00419,,2025-10-07,19:58:04,Debit,UPI,29647.92,INR,Success,MER0203,Myntra,Myntra,MER0203,5311,E-COMMERCE - Myntra,REF000009952,Mobile App,Solapur,Maharashtra,India,2025-10-07 00:00:00,2025-10-07 00:00:00
TXN0009952,CUST00380,ACC00419,CCA00255,2025-11-22,17:38:11,Debit,Credit Card,3710.71,INR,Success,MER1703,ICICI Lombard,ICICI Lombard,MER1703,6300,INSURANCE - ICICI Lombard,REF000009953,Mobile App,Kolkata,West Bengal,India,2025-11-22 00:00:00,2025-11-22 00:00:00
TXN0009953,CUST00380,ACC00419,,2026-04-14,07:04:20,Debit,UPI,3923.59,INR,Success,MER0402,Reliance Smart,Reliance Smart,MER0402,5411,GROCERY - Reliance Smart,REF000009954,POS,Chandigarh,Chandigarh,India,2026-04-14 00:00:00,2026-04-14 00:00:00
TXN0009954,CUST00380,ACC00419,,2025-11-02,06:46:48,Debit,UPI,36207.13,INR,Success,MER0206,Nykaa,Nykaa,MER0206,5311,E-COMMERCE - Nykaa,REF000009955,POS,Delhi,Delhi,India,2025-11-02 00:00:00,2025-11-02 00:00:00
TXN0009955,CUST00380,ACC00419,DBC00380,2025-09-23,16:52:49,Debit,Debit Card,5422.44,INR,Success,MER1901,Social,Social,MER1901,5812,RESTAURANT - Social,REF000009956,Mobile App,Kolkata,West Bengal,India,2025-09-23 00:00:00,2025-09-23 00:00:00
TXN0009956,CUST00380,ACC00419,CCA00255,2026-07-04,15:48:15,Debit,Credit Card,4686.29,INR,Success,MER1102,Adani Electricity,Adani Electricity,MER1102,4900,UTILITIES - Adani Electricity,REF000009957,POS,Bhubaneswar,Odisha,India,2026-07-04 00:00:00,2026-07-04 00:00:00
TXN0009957,CUST00380,ACC00419,,2026-01-28,22:02:11,Debit,UPI,41866.98,INR,Success,MER1701,HDFC Life,HDFC Life,MER1701,6300,INSURANCE - HDFC Life,REF000009958,ATM,Sangli,Maharashtra,India,2026-01-28 00:00:00,2026-01-28 00:00:00
TXN0009958,CUST00380,ACC00419,DBC00380,2025-11-02,16:37:03,Debit,Debit Card,4377.15,INR,Success,MER1003,Hindustan Petroleum,Hindustan Petroleum,MER1003,5541,FUEL - Hindustan Petroleum,REF000009959,Web,Nagpur,Maharashtra,India,2025-11-02 00:00:00,2025-11-02 00:00:00
TXN0009959,CUST00380,ACC00419,DBC00380,2026-01-15,14:39:47,Debit,Debit Card,1300.97,INR,Success,MER0102,Zomato,Zomato,MER0102,5812,FOOD DELIVERY - Zomato,REF000009960,Mobile App,Chennai,Tamil Nadu,India,2026-01-15 00:00:00,2026-01-15 00:00:00
TXN0009960,CUST00381,ACC00420,,2025-10-12,11:40:28,Debit,UPI,19970.36,INR,Success,MER1802,Water Bill,Water Bill,MER1802,4900,BILLS - Water Bill,REF000009961,POS,Hyderabad,Telangana,India,2025-10-12 00:00:00,2025-10-12 00:00:00
TXN0009961,CUST00381,ACC00420,,2026-04-15,07:52:15,Debit,Credit Card,22493.44,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009962,Web,New Delhi,Delhi,India,2026-04-15 00:00:00,2026-04-15 00:00:00
TXN0009962,CUST00381,ACC00420,DBC00381,2026-07-22,09:36:14,Debit,Debit Card,15096.34,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,MER1804,4814,BILLS - Mobile Recharge,REF000009963,Web,Wardha,Maharashtra,India,2026-07-22 00:00:00,2026-07-22 00:00:00
TXN0009963,CUST00381,ACC00420,,2026-07-03,09:11:35,Debit,UPI,45316.46,INR,Success,MER0008,Qatar Airways,Qatar Airways,MER0008,4511,AIRLINES - Qatar Airways,REF000009964,ATM,Indore,Madhya Pradesh,India,2026-07-03 00:00:00,2026-07-03 00:00:00
TXN0009964,CUST00381,ACC00420,,2025-12-30,06:39:59,Debit,Credit Card,17675.86,INR,Success,MER2202,UPI Transfer - Friends,UPI Transfer - Friends,MER2202,,P2P TRANSFER - UPI Transfer - Friends,REF000009965,POS,Ranchi,Jharkhand,India,2025-12-30 00:00:00,2025-12-30 00:00:00
TXN0009965,CUST00381,ACC00420,,2026-01-06,19:22:18,Debit,Cash,58030.51,INR,Success,MER0002,Air India,Air India,MER0002,4511,AIRLINES - Air India,REF000009966,Mobile App,Lucknow,Uttar Pradesh,India,2026-01-06 00:00:00,2026-01-06 00:00:00
TXN0009966,CUST00381,ACC00420,,2025-08-19,09:35:27,Debit,UPI,1051.52,INR,Success,MER0104,Dominos,Dominos,MER0104,5812,FOOD DELIVERY - Dominos,REF000009967,Mobile App,Gurgaon,Haryana,India,2025-08-19 00:00:00,2025-08-19 00:00:00
TXN0009967,CUST00381,ACC00420,,2026-04-20,10:42:10,Debit,IMPS,33797.54,INR,Success,MER0001,IndiGo,IndiGo,MER0001,4511,AIRLINES - IndiGo,REF000009968,Mobile App,Kanpur,Uttar Pradesh,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0009968,CUST00381,ACC00420,,2026-03-10,21:22:35,Debit,UPI,2296.26,INR,Success,MER1102,Adani Electricity,Adani Electricity,MER1102,4900,UTILITIES - Adani Electricity,REF000009969,POS,Kolkata,West Bengal,India,2026-03-10 00:00:00,2026-03-10 00:00:00
TXN0009969,CUST00381,ACC00420,,2026-06-16,13:52:46,Debit,UPI,5166.17,INR,Success,MER1004,Shell,Shell,MER1004,5541,FUEL - Shell,REF000009970,Mobile App,Patna,Bihar,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0009970,CUST00381,ACC00420,,2025-12-25,18:48:04,Debit,RTGS,23194.7,INR,Success,MER2201,UPI Transfer - Family,UPI Transfer - Family,MER2201,,P2P TRANSFER - UPI Transfer - Family,REF000009971,Mobile App,Solapur,Maharashtra,India,2025-12-25 00:00:00,2025-12-25 00:00:00
TXN0009971,CUST00381,ACC00420,,2025-10-06,22:34:14,Debit,UPI,6763.62,INR,Success,MER0403,BigBasket,BigBasket,MER0403,5411,GROCERY - BigBasket,REF000009972,POS,Navi Mumbai,Maharashtra,India,2025-10-06 00:00:00,2025-10-06 00:00:00
TXN0009972,CUST00381,ACC00420,,2026-01-16,14:03:47,Debit,UPI,23254.02,INR,Success,MER0206,Nykaa,Nykaa,MER0206,5311,E-COMMERCE - Nykaa,REF000009973,Mobile App,Guwahati,Assam,India,2026-01-16 00:00:00,2026-01-16 00:00:00
TXN0009973,CUST00381,ACC00420,,2026-02-24,11:31:08,Debit,ATM,26130.77,INR,Success,MER1703,ICICI Lombard,ICICI Lombard,MER1703,6300,INSURANCE - ICICI Lombard,REF000009974,Mobile App,Hyderabad,Telangana,India,2026-02-24 00:00:00,2026-02-24 00:00:00
TXN0009974,CUST00382,ACC00421,,2026-02-18,10:51:10,Debit,UPI,3602.62,INR,Success,MER1103,Tata Power,Tata Power,MER1103,4900,UTILITIES - Tata Power,REF000009975,POS,Bengaluru,Karnataka,India,2026-02-18 00:00:00,2026-02-18 00:00:00
TXN0009975,CUST00382,ACC00421,,2026-05-01,14:19:10,Debit,UPI,15284.04,INR,Success,MER0303,Lifestyle,Lifestyle,MER0303,5311,SHOPPING - Lifestyle,REF000009976,Web,Solapur,Maharashtra,India,2026-05-01 00:00:00,2026-05-01 00:00:00
TXN0009976,CUST00382,ACC00421,,2025-10-16,17:48:41,Debit,UPI,1599.77,INR,Success,MER1105,Jio,Jio,MER1105,4814,TELECOM - Jio,REF000009977,Mobile App,Ahmedabad,Gujarat,India,2025-10-16 00:00:00,2025-10-16 00:00:00
