transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00001079,CUST00127,ACC00127,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,90000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00127,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFEC42F3E31FFC43,Internet Banking,Mumbai,Maharashtra,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001404,CUST00165,ACC00165,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,50000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00165,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF7E993B71A6E442,Internet Banking,Kolkata,West Bengal,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001496,CUST00176,ACC00176,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,150000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00176,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFD8065DEBE06C41,Internet Banking,Surat,Gujarat,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001534,CUST00180,ACC00180,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,40000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00180,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF7D6298B7134141,Internet Banking,Nagpur,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001564,CUST00184,ACC00184,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,50000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00184,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFD7AFB45211E64D,Internet Banking,Nagpur,Maharashtra,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001605,CUST00188,ACC00188,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,200000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00188,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REFE67716047A164B,Internet Banking,Kolkata,West Bengal,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001624,CUST00190,ACC00190,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,150000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00190,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REFF4CA9120E36E45,Internet Banking,New Delhi,Delhi,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001635,CUST00191,ACC00191,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,40000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00191,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF686B221862734A,Internet Banking,New Delhi,Delhi,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001841,CUST00211,ACC00211,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,200000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00211,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF7E9EE6EBF4404F,Internet Banking,New Delhi,Delhi,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00001851,CUST00213,ACC00213,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,90000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00213,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF24B439DF675242,Internet Banking,Delhi,Delhi,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00002105,CUST00241,ACC00241,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,90000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00241,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFFF6A99D417A747,Internet Banking,Nagpur,Maharashtra,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00002143,CUST00246,ACC00246,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,125000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00246,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFC96971A5888346,Internet Banking,Bhopal,Madhya Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00002336,CUST00270,ACC00270,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,75000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00270,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF8AF4DC0956E541,Internet Banking,Delhi,Delhi,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00002477,CUST00286,ACC00286,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,100000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00286,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFB3D91CA1387E42,Internet Banking,Chennai,Tamil Nadu,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00002510,CUST00289,ACC00289,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,125000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00289,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF575BEB126FEB46,Internet Banking,Bhopal,Madhya Pradesh,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00002541,CUST00293,ACC00293,CARD-NOT-USED,2026-04-05,09:00:00,Credit,NEFT,75000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00293,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REFFB02AFE1B1AC4A,Internet Banking,Delhi,Delhi,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-05 00:00:00,2026-04-05 00:00:00
TX00003112,CUST00116,ACC00116,CARD-NOT-USED,2026-04-05,12:23:52,Debit,ATM,5000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,ATM CASH WITHDRAWAL,REFE604CA7586E74B,ATM,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2026-04-05 12:23:52,2026-04-05 12:23:52
TX00006679,CUST00293,ACC00293,CARD-NOT-USED,2026-04-05,12:27:04,Debit,UPI,9050,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,UPI/BIGBASKET/REFD4CBE6D9A15E42,REF0204889ABFD842,Mobile App,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 12:27:04,2026-04-05 12:27:04
TX00006457,CUST00238,ACC00238,CARD-NOT-USED,2026-04-05,12:44:35,Debit,Credit Card,27500,INR,Success,MER0307,H&M,H&M,merchant0307@upi,5311,CC PURCHASE H&M,REF6F689B56F7084D,POS,Nagpur,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 12:44:35,2026-04-05 12:44:35
TX00004994,CUST00281,ACC00281,CARD-NOT-USED,2026-04-05,13:41:40,Debit,Debit Card,55800,INR,Success,MER0304,Pantaloons,Pantaloons,merchant0304@upi,5311,POS/PANTALOONS,REF631BF0A632514B,Mobile App,Chennai,Tamil Nadu,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 13:41:40,2026-04-05 13:41:40
TX00008058,CUST00145,ACC00145,CARD-NOT-USED,2026-04-05,14:01:34,Debit,Debit Card,6850,INR,Success,MER0308,Zara,Zara,merchant0308@upi,5311,POS/ZARA,REF097EB04B2D0A4E,ATM,Bengaluru,Karnataka,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 14:01:34,2026-04-05 14:01:34
TX00006128,CUST00147,ACC00147,CARD-NOT-USED,2026-04-05,14:21:57,Debit,IMPS,4200,INR,Success,MER1803,Gas Bill,Gas Bill,merchant1803@upi,4900,IMPS/GAS BILL/REF7924D7580E9A44,REF50C79BFA57F147,ATM,Chandigarh,Chandigarh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 14:21:57,2026-04-05 14:21:57
TX00003642,CUST00228,ACC00228,CARD-NOT-USED,2026-04-05,14:50:33,Credit,IMPS,45300,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REF96E57548A7E448,Internet Banking,Indore,Madhya Pradesh,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2026-04-05 14:50:33,2026-04-05 14:50:33
TX00005184,CUST00030,ACC00030,CARD-NOT-USED,2026-04-05,15:01:01,Debit,Debit Card,330,INR,Success,MER1307,PharmEasy,PharmEasy,merchant1307@upi,5912,POS/PHARMEASY,REF44F76A0D371444,Internet Banking,Jaipur,Rajasthan,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 15:01:01,2026-04-05 15:01:01
TX00009050,CUST00075,ACC00075,CARD-NOT-USED,2026-04-05,16:18:38,Credit,IMPS,38800,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REFE7F722B3656D4A,Internet Banking,Chandigarh,Chandigarh,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2026-04-05 16:18:38,2026-04-05 16:18:38
TX00008021,CUST00261,ACC00261,CARD-NOT-USED,2026-04-05,18:36:33,Debit,UPI,1400,INR,Success,MER0108,Burger King,Burger King,merchant0108@upi,5812,UPI/BURGER KING/REF37A94D5493264F,REF093615D49C3749,UPI App,Mumbai,Maharashtra,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 18:36:33,2026-04-05 18:36:33
TX00004175,CUST00194,ACC00194,CARD-NOT-USED,2026-04-05,20:01:58,Debit,Credit Card,220,INR,Success,MER0601,RedBus,RedBus,merchant0601@upi,4789,CC PURCHASE REDBUS,REF4C70F952871340,Mobile App,Kochi,Kerala,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 20:01:58,2026-04-05 20:01:58
TX00005212,CUST00190,ACC00190,CARD-NOT-USED,2026-04-05,20:57:50,Credit,IMPS,42900,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REFFF9D4D0F79224E,Internet Banking,Pune,Maharashtra,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2026-04-05 20:57:50,2026-04-05 20:57:50
TX00004083,CUST00110,ACC00110,CARD-NOT-USED,2026-04-05,22:58:52,Debit,UPI,37700,INR,Success,MER0305,Shoppers Stop,Shoppers Stop,merchant0305@upi,5311,UPI/SHOPPERS STOP/REF0CC69AB2F39947,REF77F071D6C0A743,Mobile App,Indore,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 22:58:52,2026-04-05 22:58:52
TX00003072,CUST00132,ACC00132,CARD-NOT-USED,2026-04-05,23:24:54,Debit,Auto Debit,5200,INR,Success,MER1102,Adani Electricity,Adani Electricity,merchant1102@upi,4900,AUTO DEBIT/ADANI ELECTRICITY,REFCA2B7150ED4D40,Auto Debit,Jaipur,Rajasthan,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-05 23:24:54,2026-04-05 23:24:54
TX00009135,CUST00259,ACC00259,CARD00259,2026-04-06,00:01:20,Debit,Debit Card,1400,INR,Success,MER1005,Nayara Energy,Nayara Energy,merchant1005@upi,5541,POS/NAYARA ENERGY,REF865DEABD8AB949,Mobile App,Kolkata,West Bengal,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-06 00:01:20,2026-04-06 00:01:20
TX00004342,CUST00190,ACC00190,CARD-NOT-USED,2026-04-06,05:27:05,Debit,UPI,85300,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,Family,P2P005,NOT-APPLICABLE,P2P TRANSFER/REF74D1EEC647454F,REF3564BF54200A4B,UPI App,Bhopal,Madhya Pradesh,India,CUSTOMER,CUSTOMER-SELF,P2P,OUTGOING,2026-04-06 05:27:05,2026-04-06 05:27:05
TX00007232,CUST00243,ACC00243,CARD-NOT-USED,2026-04-06,06:25:52,Credit,RTGS,19600,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REF37962970C08349,Internet Banking,Hyderabad,Telangana,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2026-04-06 06:25:52,2026-04-06 06:25:52
TX00008823,CUST00035,ACC00035,CARD-NOT-USED,2026-04-06,08:14:31,Debit,Credit Card,940,INR,Success,MER1201,Netflix,Netflix,merchant1201@upi,4899,CC PURCHASE NETFLIX,REFC59983AADB0A43,Mobile App,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2026-04-06 08:14:31,2026-04-06 08:14:31
TX00003425,CUST00015,ACC00015,CARD-NOT-USED,2026-04-06,08:39:47,Credit,IMPS,21400,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REF0CBDB03A759546,Internet Banking,Indore,Madhya Pradesh,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2026-04-06 08:39:47,2026-04-06 08:39:47
TX00000123,CUST00014,ACC00014,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00014,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF437472F90A7B4D,Internet Banking,Kolkata,West Bengal,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000180,CUST00022,ACC00022,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00022,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF39972A9027754A,Internet Banking,Nashik,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000209,CUST00025,ACC00025,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00025,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REFCAE52DF1DA0B4E,Internet Banking,Nashik,Maharashtra,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000257,CUST00032,ACC00032,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00032,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF22DE488A45F34F,Internet Banking,Nashik,Maharashtra,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000399,CUST00048,ACC00048,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00048,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF43E0097FF86447,Internet Banking,Kolkata,West Bengal,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000438,CUST00052,ACC00052,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00052,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF2AF8F0C692954B,Internet Banking,Surat,Gujarat,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000518,CUST00061,ACC00061,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00061,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF3CA696B632364D,Internet Banking,Hyderabad,Telangana,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000528,CUST00062,ACC00062,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00062,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFB1C7044EC71146,Internet Banking,Lucknow,Uttar Pradesh,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000540,CUST00063,ACC00063,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00063,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF8F13F100077843,Internet Banking,Noida,Uttar Pradesh,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000589,CUST00069,ACC00069,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00069,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFA61D924ADD3E4B,Internet Banking,Surat,Gujarat,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000661,CUST00078,ACC00078,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00078,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF11484602CD4246,Internet Banking,Hyderabad,Telangana,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000682,CUST00081,ACC00081,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00081,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF521BAB1D182C41,Internet Banking,Chennai,Tamil Nadu,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000741,CUST00087,ACC00087,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00087,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFB51B64D32A464F,Internet Banking,New Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000818,CUST00096,ACC00096,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,40000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00096,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF6745C2D64D0E4A,Internet Banking,Ahmedabad,Gujarat,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000958,CUST00112,ACC00112,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00112,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFF05B7764ADFA46,Internet Banking,Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00000999,CUST00117,ACC00117,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,60000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00117,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF078DC034EBF441,Internet Banking,Jaipur,Rajasthan,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001051,CUST00123,ACC00123,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00123,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF7D7CC378C31D48,Internet Banking,New Delhi,Delhi,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001087,CUST00128,ACC00128,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,90000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00128,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF0EB756BA6F2C48,Internet Banking,Jaipur,Rajasthan,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001153,CUST00135,ACC00135,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00135,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REF321317B66D4640,Internet Banking,Kochi,Kerala,India,Infosys,EMP0002,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001165,CUST00136,ACC00136,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00136,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFECC97218F1BF44,Internet Banking,Pune,Maharashtra,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001207,CUST00140,ACC00140,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00140,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF3784CCC0E61A4A,Internet Banking,Kolkata,West Bengal,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001272,CUST00150,ACC00150,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00150,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFF1D8C337999147,Internet Banking,Surat,Gujarat,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001302,CUST00154,ACC00154,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00154,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF1EAF1F45E84546,Internet Banking,Surat,Gujarat,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001320,CUST00157,ACC00157,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00157,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF3F23211071564E,Internet Banking,Jaipur,Rajasthan,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001371,CUST00162,ACC00162,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00162,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF01A3A52DEDAD48,Internet Banking,Lucknow,Uttar Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001505,CUST00177,ACC00177,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,40000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00177,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF9D58612752294F,Internet Banking,Surat,Gujarat,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001542,CUST00182,ACC00182,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00182,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF212EB61E774E4D,Internet Banking,New Delhi,Delhi,India,TCS,EMP0001,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001585,CUST00186,ACC00186,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00186,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF2851CBEC01EE48,Internet Banking,Indore,Madhya Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001594,CUST00187,ACC00187,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,200000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00187,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF410D5DBE58EE40,Internet Banking,New Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
TX00001647,CUST00192,ACC00192,CARD-NOT-USED,2026-04-06,09:00:00,Credit,NEFT,30000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00192,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF09DBAC65FD694E,Internet Banking,New Delhi,Delhi,India,Accenture,EMP0005,EMPLOYER,INCOMING,2026-04-06 00:00:00,2026-04-06 00:00:00
