customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00538,CIF00000538,Dhruv,,More,1995-09-03,31,Male,Married,Indian,Resident,Salaried,Insurance Officer,Startup,Salaried,408834,2.5-5L,Higher Secondary,21 Gandhi Nagar,Plot 244,Mumbai,Maharashtra,India,400001,9000000538,dhruv.more538@example.com,2015-08-28,Retail,Active,Verified,2024-10-16,Moderate,744,BR079,RM025,Bengali,Email,Yes
CUST00539,CIF00000539,Kamlesh,,Wagh,1975-05-06,51,Male,Married,Indian,Resident,Salaried,Pharmacist,HDFC Bank,Salaried,862403,5-10L,Graduate,377 Gandhi Nagar,Flat 413,Gurgaon,Haryana,India,122001,9000000539,kamlesh.wagh539@example.com,2017-07-05,Retail,Active,Verified,2025-02-24,Moderate,698,BR070,RM055,Gujarati,Branch,No
CUST00540,CIF00000540,Sahil,,Jain,1975-04-07,51,Male,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,115818,0-2.5L,Higher Secondary,730 Station Road,Flat 486,Yavatmal,Maharashtra,India,445001,9000000540,sahil.jain540@example.com,2025-09-05,Retail,Active,Verified,2025-09-25,Moderate,719,BR047,RM058,Bengali,Mobile App,Yes
CUST00541,CIF00000541,Krisha,,Mishra,1989-03-15,37,Female,Married,Indian,Resident,Salaried,Doctor,State Government,Salaried,4744595,20-50L,Postgraduate,25 Gandhi Nagar,Flat 291,Akola,Maharashtra,India,444001,9000000541,krisha.mishra541@example.com,2015-07-28,Premium,Active,Verified,2026-02-02,Low,765,BR073,RM050,Marathi,Mobile App,Yes
CUST00542,CIF00000542,Chirag,,Rane,1983-02-03,43,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1895175,10-20L,Postgraduate,22 MG Road,Plot 446,Patna,Bihar,India,800001,9000000542,chirag.rane542@example.com,2025-06-18,Retail,Active,Verified,2024-11-16,Moderate,797,BR046,RM013,Marathi,SMS,No
CUST00543,CIF00000543,Vidhi,,Chaudhary,1984-07-04,42,Female,Married,Indian,Resident,Salaried,Bank Employee,KPMG India,Salaried,911790,5-10L,Graduate,546 Market Road,Flat 288,Chandigarh,Chandigarh,India,160001,9000000543,vidhi.chaudhary543@example.com,2018-04-01,Retail,Active,Verified,2024-10-14,Moderate,718,BR032,RM008,Odia,Branch,No
CUST00544,CIF00000544,Ankita,,Bhosale,1980-01-16,46,Female,Married,Indian,Resident,Salaried,DevOps Engineer,Private Company,Salaried,2783121,20-50L,Graduate,970 Gandhi Nagar,Flat 454,Bengaluru,Karnataka,India,560001,9000000544,ankita.bhosale544@example.com,2022-09-19,Premium,Active,Verified,2025-01-13,Moderate,804,BR009,RM012,Marathi,NetBanking,Yes
CUST00545,CIF00000545,Rekha,,Ghosh,1992-04-17,34,Female,Single,Indian,Resident,Salaried,Data Analyst,Indian Railways,Salaried,1072553,10-20L,Doctorate,287 Market Road,Plot 13,Navi Mumbai,Maharashtra,India,400703,9000000545,rekha.ghosh545@example.com,2015-03-07,Retail,Active,Verified,2024-02-23,Moderate,779,BR031,RM045,Tamil,Mobile App,Yes
CUST00546,CIF00000546,Kavya,,Bhosale,1969-08-13,57,Female,Married,Indian,Resident,Self-employed,Lawyer,Self Employed,Self-employed,1393137,10-20L,Postgraduate,398 MG Road,Plot 139,Nagpur,Maharashtra,India,440001,9000000546,kavya.bhosale546@example.com,2025-05-23,Premium,Active,Verified,2026-04-02,Moderate,779,BR066,RM055,Kannada,Mobile App,Yes
CUST00547,CIF00000547,Aradhana,,Narayan,1969-03-26,57,Female,Married,Indian,Resident,Business,Exporter,Independent Business,Business,6836382,50L-1Cr,Higher Secondary,781 MG Road,Flat 91,Ahmedabad,Gujarat,India,380001,9000000547,aradhana.narayan547@example.com,2022-07-14,Premium,Active,Verified,2026-03-31,High,750,BR031,RM050,Hindi,SMS,Yes
CUST00548,CIF00000548,Abhinav,,Nair,1965-03-07,61,Male,Widowed,Indian,Resident,Farmer,Dairy Farmer,Self / Family Farm,Farmer,116900,0-2.5L,Higher Secondary,941 Gandhi Nagar,Plot 96,Sangli,Maharashtra,India,416416,9000000548,abhinav.nair548@example.com,2025-11-13,Retail,Active,Verified,2024-01-04,Moderate,737,BR056,RM051,Odia,NetBanking,Yes
CUST00549,CIF00000549,Ankit,,Pillai,1965-01-15,61,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1767984,10-20L,Postgraduate,190 Market Road,Flat 91,Mangaluru,Karnataka,India,575001,9000000549,ankit.pillai549@example.com,2020-07-21,Retail,Dormant,Verified,2026-06-18,Moderate,777,BR070,RM037,Gujarati,NetBanking,Yes
CUST00550,CIF00000550,Girish,,Gupta,1990-01-21,36,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,165156,0-2.5L,Higher Secondary,912 Gandhi Nagar,Flat 387,Vijayawada,Andhra Pradesh,India,520001,9000000550,girish.gupta550@example.com,2019-08-16,Retail,Active,Verified,2025-05-20,Low,749,BR045,RM058,English,Mobile App,Yes
CUST00551,CIF00000551,Anika,,Salunke,1999-06-16,27,Female,Married,Indian,Resident,Salaried,Software Engineer,Accenture,Salaried,566932,5-10L,Graduate,308 Nehru Colony,Flat 280,Lucknow,Uttar Pradesh,India,226001,9000000551,anika.salunke551@example.com,2021-05-20,Retail,Dormant,Verified,2025-08-24,Moderate,713,BR022,RM003,Telugu,Mobile App,Yes
CUST00552,CIF00000552,Kanchan,,Rao,1975-03-13,51,Female,Married,Indian,Resident,Salaried,Civil Engineer,State Government,Salaried,1428282,10-20L,Doctorate,375 MG Road,Flat 419,Amravati,Maharashtra,India,444601,9000000552,kanchan.rao552@example.com,2025-08-25,Retail,Active,Verified,2025-08-30,Moderate,703,BR024,RM014,Hindi,Mobile App,Yes
CUST00553,CIF00000553,Bhavana,,Mahajan,1998-03-16,28,Female,Married,Indian,Resident,Salaried,Finance Manager,Family Business,Salaried,1221480,10-20L,Graduate,993 Gandhi Nagar,Flat 493,Vadodara,Gujarat,India,390001,9000000553,bhavana.mahajan553@example.com,2018-02-11,Premium,Active,Verified,2025-12-23,Moderate,729,BR062,RM039,Tamil,NetBanking,Yes
CUST00554,CIF00000554,Tanya,,Joshi,2004-03-12,22,Female,Single,Indian,Resident,Salaried,Teacher,Central Government,Salaried,361484,2.5-5L,Postgraduate,579 Park Road,Flat 229,Kolkata,West Bengal,India,700001,9000000554,tanya.joshi554@example.com,2021-11-10,Retail,Active,Verified,2024-11-30,Low,655,BR030,RM059,Telugu,Mobile App,Yes
CUST00555,CIF00000555,Swati,,Malhotra,1968-08-19,58,Female,Widowed,Indian,Resident,Salaried,Defence Personnel,Startup,Salaried,647142,5-10L,Postgraduate,482 MG Road,Flat 451,Noida,Uttar Pradesh,India,201301,9000000555,swati.malhotra555@example.com,2025-11-21,Retail,Active,Verified,2025-09-30,Moderate,796,BR042,RM006,Malayalam,Branch,Yes
CUST00556,CIF00000556,Amrita,,Salunke,1992-05-11,34,Female,Married,Indian,Resident,Salaried,Teacher,HCLTech,Salaried,489627,2.5-5L,Postgraduate,497 Main Street,Plot 275,Lucknow,Uttar Pradesh,India,226001,9000000556,amrita.salunke556@example.com,2020-04-24,Retail,Active,Verified,2024-07-11,Low,671,BR077,RM039,Hindi,NetBanking,Yes
CUST00557,CIF00000557,Harish,,Sonawane,1986-11-25,40,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,720568,5-10L,Higher Secondary,432 MG Road,Flat 398,Bhubaneswar,Odisha,India,751001,9000000557,harish.sonawane557@example.com,2024-07-24,Retail,Active,Verified,2025-10-02,Low,681,BR049,RM036,Marathi,Mobile App,Yes
CUST00558,CIF00000558,Anushka,,Malhotra,1992-12-13,34,Female,Single,Indian,Resident,Salaried,School Teacher,Infosys,Salaried,675354,5-10L,Graduate,564 MG Road,Plot 331,Vijayawada,Andhra Pradesh,India,520001,9000000558,anushka.malhotra558@example.com,2016-05-22,Retail,Active,Verified,2025-09-19,Moderate,686,BR005,RM042,Tamil,Mobile App,Yes
CUST00559,CIF00000559,Yogesh,,Chakraborty,1996-02-16,30,Male,Single,Indian,Resident,Business,Importer,Family Business,Business,5166425,50L-1Cr,Graduate,411 Market Road,Flat 214,Thane,Maharashtra,India,400601,9000000559,yogesh.chakraborty559@example.com,2016-10-31,Business,Active,Verified,2024-06-07,High,831,BR071,RM053,Hindi,Mobile App,Yes
CUST00560,CIF00000560,Bhumika,,Dhawan,1988-03-17,38,Female,Married,Indian,Resident,Business,Medium Business Owner,Family Business,Business,10630148,1Cr+,Doctorate,328 Main Street,Flat 325,Akola,Maharashtra,India,444001,9000000560,bhumika.dhawan560@example.com,2022-03-18,Business,Active,Verified,2026-02-22,Low,847,BR038,RM032,English,Email,Yes
CUST00561,CIF00000561,Pragya,,Chaudhary,2002-09-01,24,Female,Single,Indian,Resident,Salaried,Software Engineer,IBM India,Salaried,509490,5-10L,Graduate,938 Gandhi Nagar,Plot 145,Patna,Bihar,India,800001,9000000561,pragya.chaudhary561@example.com,2021-07-10,Retail,Active,Verified,2025-02-01,High,792,BR021,RM054,Gujarati,Mobile App,Yes
CUST00562,CIF00000562,Kavita,,Jadhav,1982-07-26,44,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4093639,20-50L,Postgraduate,110 Gandhi Nagar,Plot 106,Surat,Gujarat,India,395001,9000000562,kavita.jadhav562@example.com,2019-12-30,Business,Active,Verified,2026-02-04,High,817,BR039,RM054,Odia,Mobile App,Yes
CUST00563,CIF00000563,Komal,,Shah,1978-12-13,48,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Infosys,Salaried,1763893,10-20L,Graduate,738 Main Street,Flat 201,Madurai,Tamil Nadu,India,625001,9000000563,komal.shah563@example.com,2018-06-23,Premium,Active,Verified,2025-05-18,Low,701,BR062,RM036,Punjabi,Mobile App,Yes
CUST00564,CIF00000564,Anirudh,,Wagh,2004-04-14,22,Male,Married,Indian,Resident,Salaried,Data Analyst,TCS,Salaried,416357,2.5-5L,Graduate,760 Main Street,Flat 214,Mumbai,Maharashtra,India,400001,9000000564,anirudh.wagh564@example.com,2018-05-27,Retail,Active,Verified,2024-02-05,Low,696,BR016,RM020,Marathi,Mobile App,Yes
CUST00565,CIF00000565,Ashok,,Reddy,2003-02-24,23,Male,Single,Indian,Resident,Business,Construction Business Owner,Family Business,Business,3000000,20-50L,Postgraduate,709 Station Road,Flat 204,New Delhi,Delhi,India,110011,9000000565,ashok.reddy565@example.com,2024-10-02,Business,Active,Verified,2025-05-24,Moderate,814,BR056,RM054,Bengali,Mobile App,Yes
CUST00566,CIF00000566,Akshay,,Chaudhary,2004-11-02,22,Male,Single,Indian,Resident,Student,Student,College / University,Student,46524,0-2.5L,Higher Secondary,895 Market Road,Plot 223,Thiruvananthapuram,Kerala,India,695001,9000000566,akshay.chaudhary566@example.com,2017-12-30,Retail,Active,Verified,2026-03-21,Low,606,BR030,RM046,English,Mobile App,Yes
CUST00567,CIF00000567,Sarthak,,Sarkar,1970-06-15,56,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,583712,5-10L,Postgraduate,356 Nehru Colony,Flat 417,Lucknow,Uttar Pradesh,India,226001,9000000567,sarthak.sarkar567@example.com,2021-01-23,Retail,Active,Verified,2025-11-22,Moderate,698,BR070,RM027,Telugu,Mobile App,No
CUST00568,CIF00000568,Manav,,Gandhi,1987-06-18,39,Male,Divorced,Indian,Resident,Salaried,Finance Manager,EY India,Salaried,2053636,20-50L,Diploma,648 Nehru Colony,Plot 436,Dehradun,Uttarakhand,India,248001,9000000568,manav.gandhi568@example.com,2024-12-23,Premium,Active,Verified,2026-04-15,High,705,BR027,RM053,Kannada,Branch,Yes
CUST00569,CIF00000569,Savita,,Dhawan,1981-12-27,45,Female,Married,Indian,Resident,Salaried,Marketing Manager,Family Business,Salaried,488035,2.5-5L,Diploma,817 Main Street,Flat 203,Visakhapatnam,Andhra Pradesh,India,530001,9000000569,savita.dhawan569@example.com,2022-06-15,Retail,Active,Verified,2024-08-12,Moderate,760,BR074,RM023,Kannada,Mobile App,Yes
CUST00570,CIF00000570,Jayesh,,Reddy,1995-04-18,31,Male,Married,Indian,Resident,Business,Shop Owner,Independent Business,Business,1189918,10-20L,Graduate,654 MG Road,Plot 98,Ranchi,Jharkhand,India,834001,9000000570,jayesh.reddy570@example.com,2025-04-09,Business,Active,Verified,2024-05-03,Moderate,709,BR027,RM012,Odia,Email,Yes
CUST00571,CIF00000571,Mitali,,Dixit,1980-10-19,46,Female,Married,Indian,Resident,Salaried,Professor,ICICI Bank,Salaried,1987444,10-20L,Postgraduate,43 Gandhi Nagar,Flat 17,Osmanabad,Maharashtra,India,413501,9000000571,mitali.dixit571@example.com,2019-05-08,Premium,Active,Verified,2024-09-18,Moderate,747,BR061,RM056,Kannada,NetBanking,Yes
CUST00572,CIF00000572,Uday,,Vaidya,1982-12-21,44,Male,Married,Indian,NRI,Business,Retail Business Owner,Independent Business,Business,2456502,20-50L,Postgraduate,945 MG Road,Flat 384,Kanpur,Uttar Pradesh,India,208001,9000000572,uday.vaidya572@example.com,2025-02-27,Business,Active,Verified,2025-04-25,Moderate,720,BR005,RM021,Tamil,Mobile App,Yes
CUST00573,CIF00000573,Esha,,Wagh,2004-09-21,22,Female,Single,Indian,Resident,Salaried,Teacher,State Bank of India,Salaried,558520,5-10L,Graduate,742 MG Road,Flat 61,Latur,Maharashtra,India,413512,9000000573,esha.wagh573@example.com,2019-12-26,Retail,Active,Verified,2026-07-12,Moderate,688,BR058,RM019,Marathi,Email,Yes
CUST00574,CIF00000574,Meera,,Dhawan,2000-06-28,26,Female,Single,Indian,Resident,Business,Entrepreneur,Startup,Business,1835182,10-20L,Graduate,700 Market Road,Plot 118,Coimbatore,Tamil Nadu,India,641001,9000000574,meera.dhawan574@example.com,2024-01-18,Premium,Active,Verified,2026-07-22,Moderate,783,BR015,RM007,Marathi,Mobile App,Yes
CUST00575,CIF00000575,Ved,,Singh,1977-05-22,49,Male,Married,Indian,Resident,Salaried,Insurance Officer,Independent Consultant,Salaried,321535,2.5-5L,Diploma,367 Park Road,Flat 471,Osmanabad,Maharashtra,India,413501,9000000575,ved.singh575@example.com,2016-03-11,Retail,Active,Verified,2024-05-20,Moderate,693,BR016,RM002,Marathi,Mobile App,Yes
CUST00576,CIF00000576,Harsh,,Salunke,1970-03-10,56,Male,Married,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,1925804,10-20L,Graduate,137 Gandhi Nagar,Plot 6,Thiruvananthapuram,Kerala,India,695001,9000000576,harsh.salunke576@example.com,2023-11-10,Premium,Active,Verified,2024-01-13,Moderate,784,BR015,RM034,Odia,Mobile App,Yes
CUST00577,CIF00000577,Parth,,Gandhi,1983-02-05,43,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4829796,20-50L,Postgraduate,684 Station Road,Plot 75,Mangaluru,Karnataka,India,575001,9000000577,parth.gandhi577@example.com,2020-05-13,Premium,Active,Verified,2025-06-09,Moderate,801,BR010,RM037,Marathi,NetBanking,Yes
CUST00578,CIF00000578,Vidhi,,Yadav,1990-07-15,36,Female,Married,Indian,Resident,Salaried,Bank Employee,Wipro,Salaried,1168195,10-20L,Doctorate,621 Nehru Colony,Plot 384,Nashik,Maharashtra,India,422001,9000000578,vidhi.yadav578@example.com,2024-10-06,Retail,Active,Verified,2026-03-20,Low,741,BR066,RM057,Kannada,Email,Yes
CUST00579,CIF00000579,Krishna,,Varma,1973-05-13,53,Male,Married,Indian,Resident,Salaried,Government Employee,Accenture,Salaried,1110653,10-20L,Higher Secondary,288 Park Road,Plot 470,Kolhapur,Maharashtra,India,416001,9000000579,krishna.varma579@example.com,2021-04-19,Retail,Active,Verified,2025-09-11,Moderate,710,BR042,RM059,Tamil,Email,Yes
CUST00580,CIF00000580,Nisha,,Shinde,1969-11-03,57,Female,Married,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,4833246,20-50L,Postgraduate,258 Gandhi Nagar,Flat 139,Kolhapur,Maharashtra,India,416001,9000000580,nisha.shinde580@example.com,2021-06-09,Premium,Active,Verified,2024-08-21,Moderate,757,BR041,RM060,Telugu,Mobile App,Yes
CUST00581,CIF00000581,Sagar,,Mishra,1977-11-22,49,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4252241,20-50L,Postgraduate,371 Gandhi Nagar,Flat 165,Kolhapur,Maharashtra,India,416001,9000000581,sagar.mishra581@example.com,2022-05-23,Retail,Active,Verified,2025-06-16,Low,764,BR023,RM008,Tamil,Email,Yes
CUST00582,CIF00000582,Rohan,,Gupta,1973-09-13,53,Male,Married,Indian,Resident,Farmer,Horticulture Farmer,Self / Family Farm,Farmer,276607,2.5-5L,Doctorate,4 MG Road,Flat 479,Thiruvananthapuram,Kerala,India,695001,9000000582,rohan.gupta582@example.com,2025-06-16,Retail,Active,Verified,2026-08-15,Moderate,737,BR071,RM038,Tamil,Mobile App,Yes
CUST00583,CIF00000583,Deepti,,Mahajan,1985-02-09,41,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Bajaj Finserv,Salaried,2853361,20-50L,Graduate,111 Market Road,Flat 66,Thiruvananthapuram,Kerala,India,695001,9000000583,deepti.mahajan583@example.com,2016-05-04,Premium,Active,Verified,2025-12-04,Moderate,717,BR055,RM014,English,SMS,Yes
CUST00584,CIF00000584,Abhay,,Dhawan,1979-03-01,47,Male,Married,Indian,Resident,Salaried,Finance Manager,Microsoft India,Salaried,2209051,20-50L,Postgraduate,567 Market Road,Flat 113,Bhubaneswar,Odisha,India,751001,9000000584,abhay.dhawan584@example.com,2021-12-07,Retail,Active,Verified,2025-01-27,Moderate,777,BR027,RM035,Punjabi,NetBanking,Yes
CUST00585,CIF00000585,Anshul,,Tripathi,1987-11-10,39,Male,Married,Indian,Resident,Business,Transport Business Owner,Independent Business,Business,7791000,50L-1Cr,Higher Secondary,446 Market Road,Plot 435,Delhi,Delhi,India,110001,9000000585,anshul.tripathi585@example.com,2017-09-18,Business,Active,Verified,2024-04-12,High,798,BR011,RM027,Bengali,Mobile App,Yes
CUST00586,CIF00000586,Vineeta,,Wagh,2003-10-07,23,Female,Single,Indian,Resident,Business,Construction Business Owner,Startup,Business,3000000,20-50L,Postgraduate,382 Station Road,Plot 308,Latur,Maharashtra,India,413512,9000000586,vineeta.wagh586@example.com,2020-11-16,Business,Active,Verified,2024-06-21,Moderate,783,BR052,RM014,Gujarati,NetBanking,Yes
CUST00587,CIF00000587,Ishita,,Kaur,1990-06-13,36,Female,Widowed,Indian,Resident,Business,Exporter,Startup,Business,15732029,1Cr+,Postgraduate,21 Park Road,Flat 229,Thiruvananthapuram,Kerala,India,695001,9000000587,ishita.kaur587@example.com,2021-04-26,Business,Active,Verified,2024-09-18,High,771,BR045,RM015,Tamil,Mobile App,Yes
CUST00588,CIF00000588,Namrata,,Goel,1971-02-20,55,Female,Married,Indian,Resident,Salaried,IT Manager,PwC India,Salaried,4255742,20-50L,Doctorate,713 Market Road,Flat 41,Kolhapur,Maharashtra,India,416001,9000000588,namrata.goel588@example.com,2024-06-26,Business,Active,Verified,2024-06-01,High,744,BR038,RM010,Kannada,Branch,Yes
CUST00589,CIF00000589,Karan,,Rane,1971-09-16,55,Male,Married,Indian,Resident,Salaried,Researcher,Startup,Salaried,550022,5-10L,Doctorate,965 Park Road,Plot 121,Navi Mumbai,Maharashtra,India,400703,9000000589,karan.rane589@example.com,2022-05-05,Retail,Active,Verified,2025-09-09,High,780,BR010,RM005,Hindi,Email,Yes
CUST00590,CIF00000590,Atharv,,Shah,1981-07-05,45,Male,Married,Indian,Resident,Salaried,Defence Personnel,TCS,Salaried,437615,2.5-5L,Doctorate,172 MG Road,Flat 434,Mysuru,Karnataka,India,570001,9000000590,atharv.shah590@example.com,2018-08-26,Retail,Active,Verified,2026-05-04,Moderate,749,BR048,RM037,Tamil,NetBanking,Yes
CUST00591,CIF00000591,Charvi,,Dhawan,1994-08-21,32,Female,Single,Indian,Resident,Business,Exporter,Family Business,Business,4418464,20-50L,Doctorate,966 Market Road,Flat 311,Kanpur,Uttar Pradesh,India,208001,9000000591,charvi.dhawan591@example.com,2020-12-06,Business,Active,Verified,2025-02-18,Moderate,842,BR033,RM034,Kannada,Email,Yes
CUST00592,CIF00000592,Aradhana,,Bhatia,1975-03-15,51,Female,Married,Indian,Resident,Salaried,Doctor,Mahindra & Mahindra,Salaried,3463514,20-50L,Postgraduate,886 Market Road,Plot 384,Indore,Madhya Pradesh,India,452001,9000000592,aradhana.bhatia592@example.com,2019-03-11,Premium,Active,Verified,2025-02-09,Low,743,BR032,RM010,English,Mobile App,Yes
CUST00593,CIF00000593,Harini,,Shinde,1975-08-13,51,Female,Married,Indian,Resident,Salaried,Teacher,HCLTech,Salaried,629616,5-10L,Diploma,909 Gandhi Nagar,Plot 40,Kochi,Kerala,India,682001,9000000593,harini.shinde593@example.com,2017-10-02,Retail,Active,Verified,2025-06-08,High,698,BR071,RM031,English,Mobile App,No
CUST00594,CIF00000594,Amrita,,Nayak,1979-01-15,47,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,2192050,20-50L,Postgraduate,414 Main Street,Plot 236,Delhi,Delhi,India,110001,9000000594,amrita.nayak594@example.com,2022-12-22,Premium,Active,Verified,2025-01-11,Low,771,BR007,RM052,Malayalam,Mobile App,Yes
CUST00595,CIF00000595,Sonali,,Shinde,1975-12-15,51,Female,Married,Indian,Resident,Salaried,Professor,Startup,Salaried,795824,5-10L,Postgraduate,750 Gandhi Nagar,Plot 74,Amritsar,Punjab,India,143001,9000000595,sonali.shinde595@example.com,2020-09-03,Premium,Active,Verified,2024-04-05,Low,688,BR079,RM025,Tamil,SMS,Yes
CUST00596,CIF00000596,Akshay,,Menon,1996-03-28,30,Male,Married,Indian,Resident,Salaried,Software Engineer,Deloitte,Salaried,807882,5-10L,Graduate,39 Main Street,Plot 403,Mangaluru,Karnataka,India,575001,9000000596,akshay.menon596@example.com,2019-10-15,Retail,Active,Verified,2024-06-18,High,750,BR064,RM008,Hindi,Mobile App,Yes
